step	id	x	y	degree	com_id	cos_score	com_size	cc_size	metadata	color
448.0	from1.76	7675.49	-1.65	8.0	308	1.0	10.0	410.0	regular	#FFEBCD
448.0	from0.76	7363.81	-4.95	9.0	372	1.0	4.0	410.0	regular	#E30022
448.0	from2.77	12686.54	4.95	7.0	366	1.0	5.0	410.0	regular	#702963
448.0	from3.77	12374.57	1.65	7.0	374	1.0	4.0	410.0	regular	#A67B5B
448.0	from0.77	7004.11	-4.95	6.0	395	1.0	5.0	410.0	regular	#ED9121
448.0	from1.77	7507.6	-4.95	10.0	308	1.0	10.0	410.0	regular	#FFEBCD
448.0	from3.78	12433.37	4.95	9.0	374	1.0	4.0	410.0	regular	#A67B5B
448.0	from1.78	7220.93	-4.95	7.0	372	1.0	4.0	410.0	regular	#E30022
448.0	from0.78	6860.79	-4.95	8.0	395	1.0	5.0	410.0	regular	#ED9121
448.0	from2.78	12798.04	4.95	9.0	366	1.0	5.0	410.0	regular	#702963
448.0	from2.79	13284.11	4.95	10.0	392	1.0	7.0	410.0	regular	#FFA6C9
448.0	from3.79	13382.42	1.65	9.0	392	1.0	7.0	410.0	regular	#FFA6C9
448.0	from1.79	6725.01	-4.95	11.0	395	1.0	5.0	410.0	regular	#ED9121
448.0	from0.79	6585.56	-4.95	9.0	421	1.0	11.0	410.0	regular	#228B22
448.0	from1.80	6929.02	-4.95	7.0	395	1.0	5.0	410.0	regular	#ED9121
448.0	from0.80	6791.67	-4.95	10.0	395	1.0	5.0	410.0	regular	#ED9121
448.0	from3.80	13280.01	1.65	10.0	392	1.0	7.0	410.0	regular	#FFA6C9
448.0	from2.80	13372.06	4.95	9.0	392	1.0	7.0	410.0	regular	#FFA6C9
448.0	from3.81	13724.39	4.95	10.0	424	1.0	11.0	410.0	regular	#A67B5B
448.0	from1.81	6164.61	-4.95	9.0	421	1.0	11.0	410.0	regular	#228B22
448.0	from0.81	6499.86	-4.95	8.0	421	1.0	11.0	410.0	regular	#228B22
448.0	from2.81	13182.23	4.95	7.0	392	1.0	7.0	410.0	regular	#FFA6C9
448.0	from2.82	13792.19	4.95	10.0	424	1.0	11.0	410.0	regular	#A67B5B
448.0	from3.82	13915.66	4.95	11.0	424	1.0	11.0	410.0	regular	#A67B5B
448.0	from1.82	6049.2	-4.95	11.0	421	1.0	11.0	410.0	regular	#228B22
448.0	from0.82	6429.75	-4.95	9.0	421	1.0	11.0	410.0	regular	#228B22
448.0	from2.83	13414.22	4.95	10.0	392	1.0	7.0	410.0	regular	#FFA6C9
448.0	from3.83	13611.37	4.95	9.0	424	1.0	11.0	410.0	regular	#A67B5B
448.0	from1.83	6329.95	-4.95	6.0	421	1.0	11.0	410.0	regular	#228B22
448.0	from0.83	6110.68	-4.95	10.0	421	1.0	11.0	410.0	regular	#228B22
448.0	from1.84	5876.78	-4.95	9.0	421	1.0	11.0	410.0	regular	#228B22
448.0	from2.84	14060.0	4.95	10.0	424	1.0	11.0	410.0	regular	#A67B5B
448.0	from3.84	14261.12	4.95	7.0	424	1.0	11.0	410.0	regular	#A67B5B
448.0	from0.84	5661.14	-4.95	7.0	513	1.0	17.0	410.0	regular	#DA8A67
448.0	from2.85	13578.32	4.95	10.0	392	1.0	7.0	410.0	regular	#FFA6C9
448.0	from0.85	6248.16	-4.95	8.0	421	1.0	11.0	410.0	regular	#228B22
448.0	from3.85	13908.57	1.65	11.0	424	1.0	11.0	410.0	regular	#A67B5B
448.0	from1.85	5984.41	-4.95	10.0	421	1.0	11.0	410.0	regular	#228B22
448.0	from2.86	14123.85	4.95	9.0	424	1.0	11.0	410.0	regular	#A67B5B
448.0	from3.86	14369.72	4.95	5.0	424	1.0	11.0	410.0	regular	#A67B5B
448.0	from0.86	5355.67	-4.95	7.0	513	1.0	17.0	410.0	regular	#DA8A67
448.0	from1.86	5661.28	-1.65	7.0	513	1.0	17.0	410.0	regular	#DA8A67
448.0	from2.87	14793.65	4.95	9.0	498	1.0	6.0	410.0	regular	#9EA91F
448.0	from0.87	5238.36	-4.95	9.0	513	1.0	17.0	410.0	regular	#DA8A67
448.0	from3.87	14010.87	4.95	9.0	424	1.0	11.0	410.0	regular	#A67B5B
448.0	from1.87	5489.9	-4.95	9.0	513	1.0	17.0	410.0	regular	#DA8A67
448.0	from2.88	14623.83	4.95	5.0	498	1.0	6.0	410.0	regular	#9EA91F
448.0	from0.88	5038.04	-4.95	9.0	513	1.0	17.0	410.0	regular	#DA8A67
448.0	from3.88	14922.63	1.65	10.0	498	1.0	6.0	410.0	regular	#9EA91F
448.0	from1.88	5837.03	-4.95	9.0	421	1.0	11.0	410.0	regular	#228B22
448.0	from2.89	14942.98	4.95	11.0	498	1.0	6.0	410.0	regular	#9EA91F
448.0	from0.89	4885.69	-4.95	9.0	513	1.0	17.0	410.0	regular	#DA8A67
448.0	from1.89	5068.9	-4.95	10.0	513	1.0	17.0	410.0	regular	#DA8A67
448.0	from3.89	14433.77	4.95	5.0	424	1.0	11.0	410.0	regular	#A67B5B
448.0	from3.90	15237.23	4.95	13.0	586	1.0	6.0	410.0	regular	#555555
448.0	from2.90	15129.57	4.95	10.0	498	1.0	6.0	410.0	regular	#9EA91F
448.0	from1.90	5458.37	-4.95	7.0	513	1.0	17.0	410.0	regular	#DA8A67
448.0	from0.90	4587.78	-4.95	7.0	513	1.0	17.0	410.0	regular	#DA8A67
448.0	from3.91	15358.42	4.95	11.0	586	1.0	6.0	410.0	regular	#555555
448.0	from2.91	15017.73	4.95	11.0	498	1.0	6.0	410.0	regular	#9EA91F
448.0	from1.91	5186.51	-4.95	9.0	513	1.0	17.0	410.0	regular	#DA8A67
448.0	from0.91	5127.01	-4.95	9.0	513	1.0	17.0	410.0	regular	#DA8A67
448.0	from3.92	15551.86	4.95	8.0	586	1.0	6.0	410.0	regular	#555555
448.0	from2.92	15738.75	4.95	8.0	565	1.0	5.0	410.0	regular	#C23B22
448.0	from1.92	4818.62	-4.95	7.0	513	1.0	17.0	410.0	regular	#DA8A67
448.0	from0.92	4952.71	-4.95	10.0	513	1.0	17.0	410.0	regular	#DA8A67
448.0	from1.93	4342.51	-4.95	6.0	513	1.0	17.0	410.0	regular	#DA8A67
448.0	from0.93	4117.12	-4.95	8.0	587	1.0	4.0	410.0	regular	#D70A53
448.0	from3.93	15848.0	1.65	8.0	565	1.0	5.0	410.0	regular	#C23B22
448.0	from2.93	15871.4	4.95	8.0	565	1.0	5.0	410.0	regular	#C23B22
448.0	from3.94	15330.5	4.95	10.0	586	1.0	6.0	410.0	regular	#555555
448.0	from2.94	15418.82	4.95	9.0	586	1.0	6.0	410.0	regular	#555555
448.0	from1.94	4140.82	-1.65	6.0	587	1.0	4.0	410.0	regular	#D70A53
448.0	from0.94	3920.66	-4.95	7.0	587	1.0	4.0	410.0	regular	#D70A53
448.0	from3.95	15488.76	4.95	8.0	586	1.0	6.0	410.0	regular	#555555
448.0	from1.95	4710.84	-4.95	8.0	513	1.0	17.0	410.0	regular	#DA8A67
448.0	from2.95	15766.74	4.95	8.0	565	1.0	5.0	410.0	regular	#C23B22
448.0	from0.95	3799.1	-4.95	7.0	674	1.0	3.0	410.0	regular	#A52A2A
448.0	from3.96	16422.87	1.65	8.0	646	1.0	7.0	410.0	regular	#F0F8FF
448.0	from2.96	16215.97	4.95	6.0	646	1.0	7.0	410.0	regular	#F0F8FF
448.0	from1.96	4445.48	-4.95	7.0	513	1.0	17.0	410.0	regular	#DA8A67
448.0	from0.96	4085.85	-4.95	7.0	587	1.0	4.0	410.0	regular	#D70A53
448.0	from1.97	3422.62	-4.95	7.0	643	1.0	10.0	410.0	regular	#AF002A
448.0	from0.97	3381.41	-4.95	8.0	643	1.0	10.0	410.0	regular	#AF002A
448.0	from2.97	16417.21	4.95	7.0	646	1.0	7.0	410.0	regular	#F0F8FF
448.0	from3.97	15709.51	4.95	8.0	565	1.0	5.0	410.0	regular	#C23B22
448.0	from3.98	16344.55	4.95	8.0	646	1.0	7.0	410.0	regular	#F0F8FF
448.0	from2.98	16087.27	4.95	4.0	646	1.0	7.0	410.0	regular	#F0F8FF
448.0	from1.98	3529.6	-4.95	9.0	643	1.0	10.0	410.0	regular	#AF002A
448.0	from0.98	3242.45	-4.95	13.0	643	1.0	10.0	410.0	regular	#AF002A
448.0	from3.99	16892.26	4.95	8.0	704	1.0	8.0	410.0	regular	#648C11
448.0	from2.99	16538.85	4.95	9.0	646	1.0	7.0	410.0	regular	#F0F8FF
448.0	from0.99	3677.28	-4.95	6.0	674	1.0	3.0	410.0	regular	#A52A2A
448.0	from1.99	3423.03	-1.65	7.0	643	1.0	10.0	410.0	regular	#AF002A
448.0	from3.100	16739.66	4.95	7.0	704	1.0	8.0	410.0	regular	#648C11
448.0	from1.100	3684.99	-1.65	6.0	674	1.0	3.0	410.0	regular	#A52A2A
448.0	from2.100	16309.36	4.95	6.0	646	1.0	7.0	410.0	regular	#F0F8FF
448.0	from0.100	2853.01	-4.95	8.0	643	1.0	10.0	410.0	regular	#AF002A
448.0	from1.101	2739.84	-4.95	9.0	687	1.0	10.0	410.0	regular	#21ABCD
448.0	from0.101	3204.56	-4.95	11.0	643	1.0	10.0	410.0	regular	#AF002A
448.0	from3.101	17054.08	1.65	6.0	704	1.0	8.0	410.0	regular	#648C11
448.0	from2.101	17330.68	4.95	9.0	705	1.0	4.0	410.0	regular	#000000
448.0	from3.102	16624.7	4.95	8.0	704	1.0	8.0	410.0	regular	#648C11
448.0	from2.102	17468.05	4.95	12.0	705	1.0	4.0	410.0	regular	#000000
448.0	from1.102	3049.86	-4.95	10.0	643	1.0	10.0	410.0	regular	#AF002A
448.0	from0.102	2627.04	-4.95	9.0	687	1.0	10.0	410.0	regular	#21ABCD
448.0	from3.103	16794.48	4.95	7.0	704	1.0	8.0	410.0	regular	#648C11
448.0	from1.103	2670.03	-4.95	9.0	687	1.0	10.0	410.0	regular	#21ABCD
448.0	from2.103	17043.31	4.95	6.0	704	1.0	8.0	410.0	regular	#648C11
448.0	from0.103	2456.91	-4.95	6.0	687	1.0	10.0	410.0	regular	#21ABCD
448.0	from3.104	17460.73	1.65	12.0	705	1.0	4.0	410.0	regular	#000000
448.0	from2.104	17155.48	4.95	8.0	704	1.0	8.0	410.0	regular	#648C11
448.0	from0.104	3079.47	-4.95	10.0	643	1.0	10.0	410.0	regular	#AF002A
448.0	from1.104	2964.71	-4.95	9.0	643	1.0	10.0	410.0	regular	#AF002A
448.0	from1.105	2255.23	-4.95	7.0	687	1.0	10.0	410.0	regular	#21ABCD
448.0	from2.105	17836.18	4.95	5.0	738	1.0	5.0	410.0	regular	#1DACD6
448.0	from0.105	2522.1	-4.95	7.0	687	1.0	10.0	410.0	regular	#21ABCD
448.0	from3.105	17085.47	4.95	7.0	704	1.0	8.0	410.0	regular	#648C11
448.0	from2.106	17635.68	4.95	13.0	738	1.0	5.0	410.0	regular	#1DACD6
448.0	from3.106	17379.7	4.95	8.0	705	1.0	4.0	410.0	regular	#000000
448.0	from1.106	2573.07	-4.95	8.0	687	1.0	10.0	410.0	regular	#21ABCD
448.0	from0.106	2321.53	-4.95	4.0	687	1.0	10.0	410.0	regular	#21ABCD
448.0	from3.107	17668.91	4.95	10.0	738	1.0	5.0	410.0	regular	#1DACD6
448.0	from2.107	17732.06	4.95	9.0	738	1.0	5.0	410.0	regular	#1DACD6
448.0	from0.107	1780.61	-4.95	11.0	752	1.0	7.0	410.0	regular	#964B00
448.0	from1.107	2115.11	-4.95	6.0	687	1.0	10.0	410.0	regular	#21ABCD
448.0	from1.108	1809.91	-4.95	9.0	752	1.0	7.0	410.0	regular	#964B00
448.0	from0.108	1670.97	-4.95	9.0	752	1.0	7.0	410.0	regular	#964B00
448.0	from3.108	18219.47	1.65	10.0	754	1.0	8.0	44.0	regular	#664423
448.0	from2.108	18194.92	4.95	9.0	754	1.0	8.0	44.0	regular	#664423
448.0	from3.109	17771.02	4.95	9.0	738	1.0	5.0	410.0	regular	#1DACD6
448.0	from1.109	1684.74	-1.65	9.0	752	1.0	7.0	410.0	regular	#964B00
448.0	from2.109	18358.53	4.95	9.0	754	1.0	8.0	44.0	regular	#664423
448.0	from0.109	1897.73	-4.95	9.0	752	1.0	7.0	410.0	regular	#964B00
448.0	from2.110	18856.88	4.95	9.0	776	1.0	3.0	44.0	regular	#E30022
448.0	from3.110	18287.91	4.95	10.0	754	1.0	8.0	44.0	regular	#664423
448.0	from0.110	1859.8	-4.95	9.0	752	1.0	7.0	410.0	regular	#964B00
448.0	from2.111	18061.86	4.95	5.0	754	1.0	8.0	44.0	regular	#664423
448.0	from3.111	18059.95	1.65	5.0	754	1.0	8.0	44.0	regular	#664423
448.0	from2.112	18482.99	4.95	10.0	754	1.0	8.0	44.0	regular	#664423
448.0	from3.112	18687.35	4.95	10.0	776	1.0	3.0	44.0	regular	#E30022
448.0	from2.113	19242.53	4.95	6.0	784	1.0	6.0	44.0	regular	#00BFFF
448.0	from3.113	18835.83	1.65	9.0	776	1.0	3.0	44.0	regular	#E30022
448.0	from0.113	1139.28	-4.95	8.0	775	1.0	9.0	410.0	regular	#4B3621
448.0	from0.114	512.91	-4.95	7.0	775	1.0	9.0	410.0	regular	#4B3621
448.0	from2.116	19163.94	4.95	9.0	784	1.0	6.0	44.0	regular	#00BFFF
448.0	from3.116	19479.68	1.65	5.0	784	1.0	6.0	44.0	regular	#00BFFF
448.0	from0.116	787.05	-4.95	9.0	775	1.0	9.0	410.0	regular	#4B3621
