step	node_id	x	y	degree	com_id	com_score	com_size	link_id	speed	avg_speed	num_stops	is_originator	dynamism	timeMeanSpeed	maxHistoryRecords	timeMeanSpeed.count
150	22076	653.5	2003.76	12	6181	1.66	7	1469	0	31.09	1	0	-0.66	19.74	-1	31
150	40216	2866.5	1198.91	24	8537	0	8	1370	52.54	34.08	0	1	0.9	47.12	-1	7
150	43160	3516.5	3575.9	15	8387	0.02	10	1775	0	6.97	1	0	-0.11	7.6	-1	68
150	28650	1882.86	2193.5	12	8373	0	9	681	9.44	5.93	1	0	0.05	6.72	-1	60
150	37806	3076.5	4223.41	6	8552	0	1	1891	46.47	58.48	0	1	-0.41	55.94	-1	24
150	28192	3428.68	3293.5	16	7746	0.46	5	905	56.49	17.68	0	1	0.34	54.09	-1	8
150	29910	1546.5	2608.53	22	8476	0.01	20	1598	0	33.68	1	0	-0.74	21.47	-1	30
150	41615	213.5	2451.85	9	8507	1.59	4	1545	0	23.33	1	1	-0.54	17.66	-1	34
150	45504	666.5	3287.81	4	6975	0.92	5	1710	0	36.04	1	0	-0.37	15.37	-1	43
150	34956	1756.5	3177.76	17	8040	4.45	12	1679	0	-1	2	0	-0.04	1.77	-1	90
150	43884	873.5	1782.04	15	8362	2.15	9	1431	0	37.71	1	1	-0.51	17.39	-1	35
150	47435	594.2	1973.5	13	8472	0	3	627	51.27	49.81	0	1	0.03	50.97	-1	11
150	47675	2633.5	3686.75	19	8473	0	3	1767	50.84	48.47	0	1	0.08	49.42	-1	18
150	41699	1494.96	3736.5	15	8411	1.49	7	971	7.97	-1	2	1	0.09	3.25	-1	90
150	33867	3701.94	873.5	11	8239	1.65	7	445	20.6	14.13	1	0	0.18	12.5	-1	46
150	26214	3181.83	2196.5	16	8213	0.91	2	693	2.06	16.35	1	1	-0.19	8.12	-1	33
150	20731	1866.53	1096.5	22	8325	0	17	471	4.09	4.62	2	1	0.05	2.29	-1	90
150	26511	3086.5	1631.7	30	8495	0	4	1452	0.31	-1	1	1	-0.6	12.87	-1	22
150	36783	2580.31	4176.5	9	8135	0	10	1065	20.18	35.73	0	0	-1.7	40.6	-1	13
150	47416	886.5	362.69	2	8173	0.5	2	1192	48.31	43.19	0	1	0.25	45.86	-1	11
150	35928	1326.5	4157.6	8	8071	0.81	1	1876	0	35.97	1	1	-1.3	28.52	-1	23
150	40063	2973.95	3306.5	26	8529	0	4	898	57.19	9.18	0	1	0.45	54.47	-1	7
150	39060	433.5	2007.95	10	8166	0.93	5	1467	0	34.5	1	1	-0.83	22.43	-1	28
150	41976	1536.5	922.05	21	7645	2.75	10	1277	0	8.5	1	1	-0.96	23.14	-1	25
150	32217	1647.38	2646.5	26	7955	0	1	760	14.05	13.04	0	0	-1.38	29.26	-1	12
150	33496	1614.47	3526.5	13	8118	1.83	5	928	52.65	49.11	0	1	0.2	50.88	-1	10
150	47557	666.5	3805.79	5	8534	0	3	1830	47.98	43.32	0	1	1.15	43.39	-1	5
150	27649	3516.5	1342.61	9	7849	0.89	2	1375	0	40.63	1	1	-0.48	25.55	-1	54
150	42319	1375.32	3736.5	14	8407	2.46	6	971	0	14.95	1	1	-0.06	2.81	-1	51
150	30707	1753.5	1605.21	19	8558	0	1	1399	0	19.36	1	1	-0.62	17.49	-1	29
150	37099	1546.5	1087.59	24	7645	4.15	10	1318	0	38.58	1	1	-0.44	16.61	-1	39
150	35703	1610.32	1533.5	20	8186	0.48	8	553	46.06	12.69	0	0	0.36	44.62	-1	5
150	40571	2715.03	3526.5	21	8349	0	5	938	4.29	8.06	1	0	-0.07	8.06	-1	58
150	25043	1255.09	223.5	2	8449	0.53	2	294	55.58	55.35	0	0	0.05	55.44	-1	4
150	33050	656.5	2667.74	14	8427	2.05	9	1589	0	36.54	1	0	-1.01	25.23	-1	26
150	33408	3746.5	1711.71	9	7463	1.94	10	1458	0	11.77	1	0	-1.48	28.21	-1	20
150	30879	4403.5	2583.19	9	7039	2.3	6	1624	0	16.02	1	0	-0.39	14.05	-1	37
150	32428	3076.5	2222.58	17	7517	4.05	22	1531	0	14.51	1	1	-0.15	9.72	-1	66
150	47612	653.5	3699.38	3	8534	0.5	3	1749	45.57	43.52	0	0	2.53	40.52	-1	3
150	36083	2712.05	663.5	9	8193	0	3	392	50.81	50.81	0	1	0	50.81	-1	10
150	33901	1877.92	1093.5	22	8376	85.31	3	471	13.57	-1	2	1	0.15	3.16	-1	90
150	35740	3743.5	900.7	10	8582	0	1	1338	37.48	5.16	0	1	0	37.48	-1	1
150	41150	2814.66	443.5	13	7984	1.49	7	350	0	12.2	1	1	-0.92	10.12	-1	12
150	45531	2426.5	1113.26	25	8269	0	10	1366	34.74	12.41	0	0	0.39	12.57	-1	58
150	29383	1533.5	463.5	8	7645	0.02	10	1197	0.53	38.69	1	0	-2.14	36.88	-1	18
150	28828	1976.5	1341.95	27	8428	2.43	23	1361	0	38.71	1	0	0	12.06	-1	90
150	40189	3513.5	3355.11	16	8387	4.7	10	1735	0	5.25	2	0	0	1.9	-1	90
150	29104	2574.67	3296.5	26	8539	0	4	897	2.53	11.54	1	1	-0.21	17.05	-1	71
150	35508	3083.5	1254.03	17	8467	1.28	3	1372	0	6.78	1	0	-0.07	5.59	-1	85
150	42724	855	1536.5	14	7823	0.71	2	545	21.36	53.17	0	0	-2.51	51.5	-1	13
150	30521	2799.55	876.5	16	8503	0.47	3	437	13.57	11.53	0	0	-1.64	36.53	-1	15
150	45056	216.5	2021.63	9	8166	1.03	5	1465	0	23.31	1	0	-0.37	14.21	-1	39
150	44565	1106.5	1248.14	10	8328	0	7	1354	48.56	16.82	0	0	0.23	46.22	-1	11
150	21317	2754.6	3306.5	27	7857	1.07	7	896	0.95	10.06	1	1	-2.34	26.69	-1	12
150	42318	2646.5	2836.59	22	8160	0.95	2	1648	0	8.66	1	0	-0.46	3.82	-1	90
150	22469	2416.5	1606.8	32	8403	4.83	13	1405	0	16.53	1	0	-0.36	12.51	-1	36
150	45947	2643.5	1243.97	21	8537	0	8	1368	39.64	12.39	0	1	-1.72	53.42	-1	9
150	46690	1533.5	4192.51	14	8285	0	10	1877	0	36.58	1	1	-1.51	31.61	-1	22
150	24473	3516.5	2037.21	11	7760	3.06	8	1495	0	7.05	1	1	-0.13	8.01	-1	62
150	47663	3963.5	4387.16	4	7315	0	2	1940	0	-1	1	1	-2.11	37.96	-1	19
150	38123	3182.65	223.5	6	8287	0.7	4	312	44.83	17.96	0	0	0.33	42.18	-1	9
150	28832	4176.5	2662.09	13	8282	1.8	4	1621	0	35.84	1	1	-1.28	28.13	-1	23
150	36661	3073.5	232.7	9	7984	0.59	7	1171	0	39.13	1	0	-0.3	20.21	-1	69
150	45105	2671.14	1103.5	18	8537	0	8	476	28.79	9.72	1	1	0.29	8.92	-1	69
150	26244	3076.5	1807.3	20	8230	2.11	13	1451	0	21.16	1	0	-2.07	33.09	-1	17
150	10260	2680.01	1533.5	34	8537	0	8	563	44.88	10.77	0	1	-0.48	45.84	-1	3
150	34416	1809.74	1096.5	28	8325	6.15	17	471	0	-1	1	0	-0.26	6.17	-1	25
150	37879	4396.5	2217.38	6	7210	0	1	1543	0	39.22	1	1	-0.49	17.1	-1	36
150	38286	1756.5	902.47	26	8325	0	17	1279	0	8.56	1	1	-0.87	23.42	-1	28
150	41888	3306.5	1307.67	25	8467	1.1	3	1374	0	37.24	1	0	-0.3	20.37	-1	69
150	35895	4186.5	1456.38	4	8397	0.5	5	1422	52.1	47	0	0	0.35	48.98	-1	10
150	44057	4403.5	2402.34	9	7039	3.54	6	1584	0	34.97	1	1	-0.35	14.82	-1	43
150	41505	4176.5	1793.25	10	8278	0.9	2	1461	0	35.7	1	1	-0.49	25.35	-1	53
150	42355	2206.5	1952.48	21	8332	2.47	15	1484	0	13.23	1	0	-0.13	8.85	-1	68
150	42655	2825.49	2423.5	21	7517	3.78	22	728	0	7.95	1	1	-0.06	2.32	-1	37
150	43544	2286.19	1103.5	21	8269	0	10	472	4.55	14.66	1	1	-0.15	10.26	-1	40
150	35188	3415.79	1533.5	19	8002	3.35	9	569	54.3	34.42	0	1	0.11	53.55	-1	8
150	38731	2054.89	3736.5	15	8521	0	7	977	12.14	41.6	0	1	-2.14	27.1	-1	8
150	33021	2426.5	1470.99	32	8428	0	23	1406	3.45	12.2	1	0	-0.1	8.72	-1	54
150	47859	3076.5	1827.78	17	8002	0	9	1451	25.17	-1	0	1	-2.18	46.98	-1	11
150	43656	3785.33	3303.5	11	8137	1.14	5	906	0	7.53	1	1	-0.23	11.32	-1	51
150	42761	1144.78	1096.5	7	8328	0.04	7	465	49.29	21.02	0	1	1.21	46.87	-1	3
150	39332	1376.68	3523.5	23	8118	0	5	926	56.2	54.7	0	0	0.03	55.9	-1	10
150	43447	2238.63	446.5	5	8333	0.7	6	346	39.35	37.85	0	1	-0.12	41.08	-1	15
150	16844	1983.5	3062.32	28	8476	0.01	20	1682	0	15.06	1	1	-0.15	9.57	-1	67
150	42646	3823.55	2426.5	12	8343	1.1	3	738	49.57	49.73	0	0	0	49.57	-1	10
150	46006	1456.14	656.5	10	8262	0.84	2	383	53.37	53.45	0	1	0	53.37	-1	9
150	44464	446.5	2611.67	12	7778	2.08	6	1588	0	30.62	1	0	-0.4	15.68	-1	40
150	39627	1528.44	1536.5	17	8426	0.84	2	551	10.9	11.02	1	0	-0	10.94	-1	63
150	25416	3086.5	2617.09	15	8024	0.46	14	1612	0	40.44	1	0	-1.29	28.47	-1	23
150	44093	4183.5	1301.82	7	8554	0.27	3	1382	0	36.05	1	1	-0.47	16.82	-1	37
150	47470	3516.5	1337.2	9	7849	0.89	2	1375	0	-1	1	0	-1.07	26.77	-1	26
150	39319	2636.5	3356.98	22	8135	0	10	1727	42.57	21.37	0	0	-0.83	50.85	-1	11
150	45525	2227.28	4403.5	4	8285	0.27	10	1102	39.28	57.81	0	1	-1.62	57.09	-1	12
150	24533	1655.83	2643.5	26	8531	0	3	760	3.4	40.17	0	1	-3.31	33.22	-1	10
150	22509	433.5	1137.57	5	7953	0.31	5	1307	0	17.95	1	0	-1.18	25.93	-1	23
150	40191	443.5	1277.52	7	7160	1.62	6	1348	0	17.37	1	0	-1.13	24.84	-1	23
150	43791	4186.5	3492.29	4	8243	0	1	1782	0	35.82	1	1	-1.27	27.99	-1	23
150	43417	3818.74	3306.5	9	8346	0.48	11	906	12.49	12.37	1	0	-0.36	20.39	-1	23
150	44794	2853.5	3559.02	23	7857	0.87	7	1769	0	13.39	1	0	-1.17	25.64	-1	23
150	42247	1591.78	3526.5	13	8118	1.82	5	928	53.66	53.75	0	0	0	53.66	-1	11
150	42615	3736.5	672.69	8	8178	0	3	1257	0	39.89	1	0	-1.35	29.67	-1	23
150	41445	2302.36	3523.5	19	8227	0.77	8	934	16.21	42.1	0	0	-3.18	41.69	-1	9
150	26833	1785.99	1093.5	27	8325	0	17	471	3.79	-1	0	1	-2.56	11.47	-1	4
150	35648	4183.5	2370.96	11	8457	0	1	1582	0	21.43	1	1	-1.22	25.55	-1	22
150	42679	1567.85	4393.5	12	8285	0.01	10	1099	34.24	30.56	0	0	-1.51	35.74	-1	2
150	40707	1831.04	1536.5	21	8428	3.08	23	555	0	10.16	1	0	-0.45	9.39	-1	22
150	41492	1336.64	1543.5	24	8274	0.01	7	548	0	34.14	1	0	-1.5	31.56	-1	22
150	29422	1775.53	1543.5	20	8428	0.34	23	552	0.88	32.84	1	0	-1.46	31.62	-1	22
150	16295	2047.55	1533.5	20	8428	3.81	23	557	0	7.01	1	0	-0.4	8.45	-1	22
150	47537	2919.4	2426.5	23	7517	4.99	22	730	0	-1	1	0	-1.11	23.22	-1	22
150	40971	2997.95	2203.5	18	7517	5.21	22	688	0	10.56	1	0	-0.52	10.89	-1	22
150	44558	1096.5	3415.75	16	8532	0	5	1713	53.98	47.7	0	1	0.89	48.63	-1	7
150	33739	1228.06	4186.5	7	8484	0.71	2	1050	55.64	42.69	0	1	0.3	54.14	-1	6
150	22466	4176.5	2556.09	14	8416	0	2	1581	52.83	48.05	0	0	1.17	46.99	-1	6
150	39714	3746.5	3385.47	16	8346	0	11	1778	55.14	11.72	0	1	1.43	48.01	-1	6
150	37001	3003.62	883.5	17	8447	0	3	436	48.18	8.37	0	1	0.79	44.21	-1	6
150	46446	2554.13	4406.5	2	8415	0	4	1104	45.54	50.7	0	0	-0.61	48.58	-1	6
150	47262	963.7	873.5	6	8328	0	7	421	51.64	25.47	0	0	0.56	48.86	-1	6
150	40449	2866.5	267.19	12	8371	1	3	1210	50.9	9.47	0	1	2.98	44.95	-1	3
150	35692	3346.49	1756.5	25	8002	2.35	9	611	47.99	13.63	0	0	2.12	43.75	-1	3
150	35094	3293.5	1498.74	31	8002	3.53	9	1373	49.54	36.24	0	0	3.08	43.39	-1	3
150	24871	883.5	4006.47	7	8534	0.33	3	1872	54.05	50.23	0	0	2.67	48.72	-1	3
150	32356	1709.58	1326.5	29	7910	0	3	508	57.42	17.09	0	0	1.07	55.28	-1	3
150	37771	1543.5	2905.46	27	8525	0	3	1678	44.67	-1	0	1	1.11	42.45	-1	3
150	41559	1121.89	1093.5	6	8601	0	1	465	45.58	27.84	0	1	0	45.58	-1	1
150	40837	1533.5	2621.59	22	8588	0	1	1557	29.2	37.56	0	1	0	29.2	-1	1
150	12905	1527.79	2646.5	22	8578	0	1	758	40.33	10.71	0	1	0	40.33	-1	1
150	25028	1525.21	2863.5	25	8599	0	1	800	37.71	10.39	0	1	0	37.71	-1	1
160	37842	873.5	2243.54	20	8114	4.5	9	1511	0	16.33	1	0	-0.14	8.67	-1	65
160	40514	3953.5	610.71	10	8810	0	2	1219	48.71	47.92	0	0	0	48.68	-1	18
160	22583	3813.39	2633.5	15	8797	0.5	2	783	47.98	47.97	0	1	0	47.98	-1	5
160	28656	1096.5	2475.86	19	8427	0.03	12	1553	0	17.83	1	0	-0.13	8.32	-1	63
160	44062	1983.5	422.34	4	8256	1.16	2	1202	0	37.51	1	1	-0.63	20.23	-1	33
160	36844	3296.5	1637.49	29	8649	5.67	8	1413	0	7.92	1	1	-0.1	5.92	-1	63
160	46295	2132.68	3073.5	22	8539	2.14	10	851	12.17	-1	1	0	0.07	6.44	-1	80
160	12905	1382.49	2643.5	20	8477	2.43	7	758	51.48	33.95	0	0	0.03	51.14	-1	11
160	24559	3083.5	1937.47	16	7566	2.17	16	1492	0	-1	2	0	0	1.6	-1	90
160	47376	2731.18	1106.5	17	8890	0.82	2	476	8.41	-1	1	1	-0.04	10.14	-1	40
160	43682	3516.5	2007.38	12	7760	3.68	6	1495	0	11.59	1	0	-0.08	6.88	-1	88
160	21476	3420.44	3076.5	14	8923	0.61	5	863	55.5	49.8	0	0	0.32	53.28	-1	8
160	38331	2193.5	3767.45	19	8220	0.75	5	1803	0	10.54	1	0	-0.51	17.97	-1	36
160	44446	2993.77	2203.5	19	8807	1.28	24	688	6.55	9.57	1	0	-0.08	8.88	-1	32
160	34437	653.5	2226.04	13	6181	3.33	6	1509	0	31.03	1	0	-0.26	12.67	-1	49
160	47207	4186.5	642.32	7	8031	1.57	3	1262	0	38.39	1	1	-0.75	22.6	-1	31
160	39315	2996.34	1543.5	28	8913	0	10	562	6.67	5.53	1	1	-0.26	12.13	-1	22
160	31459	3086.5	3481.47	17	8704	0.82	23	1772	3.03	31.3	1	0	-1.57	31.28	-1	19
160	17156	1566.16	1986.5	18	8597	0.92	2	634	21.59	24.32	0	0	-0.08	23.79	-1	27
160	40666	2701.82	3523.5	22	8964	0	2	938	6.72	10.49	1	1	-0.03	8.67	-1	60
160	42950	3513.5	3562.11	15	8756	3.67	9	1775	0	17.4	1	0	-0.11	7.97	-1	75
160	29422	1713.16	1543.5	23	8934	1.51	6	550	52.15	26.32	0	0	2.66	46.83	-1	3
160	38047	873.5	2523.2	17	8427	0.01	12	1551	0.17	4.79	1	0	-0.83	17.64	-1	22
160	46846	3073.5	2231.28	20	8929	0	12	1531	0	-1	1	1	-0.18	10.17	-1	57
160	16296	1414.47	2206.5	12	8892	0.88	2	674	53.91	29.99	0	1	0.6	49.11	-1	9
160	41258	1212.97	1533.5	23	8937	0	1	549	7.03	8.05	0	1	-1.47	26.08	-1	14
160	35240	2196.5	3397.89	16	8220	1.02	5	1723	0.44	7.27	1	1	-0.31	10.92	-1	35
160	46192	3374.34	886.5	14	8802	0	11	440	10.5	-1	1	1	0.06	5.91	-1	83
160	27875	1609.71	4403.5	11	8585	2.18	6	1096	37.61	33.91	0	0	-0.12	39.07	-1	13
160	22865	2206.5	2842.81	30	7881	0.01	2	1644	0	38.43	1	0	-0.36	14.87	-1	42
160	42613	1326.5	2397.15	20	8691	0.01	12	1556	0	19.02	1	0	-0.24	12.01	-1	51
160	33757	446.5	1460.97	5	8983	0	1	1388	0	39.41	1	1	-1.05	34.57	-1	34
160	47517	3073.5	469.41	12	8854	1.2	5	1211	0	-1	1	0	-0.58	18.98	-1	34
160	39766	3086.5	3067.44	26	8704	5.62	23	1692	0	9.49	2	0	0	3.07	-1	90
160	38800	2870.55	3086.5	29	8670	2.01	7	856	48.52	48.52	0	1	0	48.52	-1	15
160	39061	2633.5	2462.76	28	8099	5.42	21	1567	0	34.17	1	0	-0.79	21.23	-1	28
160	43038	1831.91	3306.5	15	8942	0	5	888	11.43	6.14	2	1	0.13	4.19	-1	90
160	46890	213.5	4192.36	1	8773	0	1	1865	0	36.02	1	1	-0.52	18.59	-1	37
160	47705	1763.5	4157.54	11	8852	0	1	1880	0	-1	1	1	-0.93	24.11	-1	27
160	47528	1326.5	2557.13	18	8691	0.01	12	1596	0	-1	1	1	-0.41	13.53	-1	34
160	42106	2333.78	1533.5	26	8833	0.26	9	559	2.76	5.8	1	0	-0.09	7.64	-1	57
160	47329	3430.27	886.5	12	8709	0.6	5	440	12.29	-1	1	0	0.18	5.25	-1	41
160	22957	3293.5	2432.17	16	8929	0	12	1573	0	41.48	1	1	-0.32	13.89	-1	45
160	40060	2206.5	2135.42	23	8894	0.02	12	1524	0	-1	2	1	0	0.05	-1	90
160	41277	2856.5	1385.92	26	8913	0	10	1369	47.31	41.33	0	1	0.35	35.5	-1	35
160	22504	3736.5	1781.93	14	8651	1.06	3	1457	0	37.44	1	0	-0.74	21.6	-1	30
160	36899	1323.5	867.49	11	8720	0.38	7	1276	0	39.44	1	1	-0.5	18.42	-1	38
160	35386	2206.5	2155.11	23	8894	3.67	12	1524	0	-1	2	1	0	0.05	-1	90
160	30606	1766.5	3713.57	8	8407	0.47	14	1800	0	34.46	1	0	-0.53	18.38	-1	36
160	48360	2824.21	2203.5	27	8807	0	24	686	53.47	-1	0	0	0	53.47	-1	2
160	25551	1326.5	3502.94	30	8407	2.71	14	1756	0	36.43	1	1	-0.39	15.97	-1	42
160	47035	3545.65	1106.5	15	8600	0.5	9	484	49.86	59.13	0	0	-0.77	58.29	-1	12
160	43731	3513.5	3345.35	18	8756	2.99	9	1735	0	-1	2	0	0	2.01	-1	90
160	46035	1103.5	1461.13	20	8654	3.28	8	1394	0	9.98	1	0	-0.14	8.04	-1	57
160	36783	2691.36	4173.5	11	8135	1.32	6	1067	41.88	39.15	0	0	-1.23	45.56	-1	4
160	42859	2000.08	4396.5	7	9036	0	2	1103	59.29	57.9	0	1	0	59.29	-1	1
160	30242	1271.91	2643.5	15	8477	0.01	7	756	54.01	54	0	0	0	54.01	-1	3
160	45081	2992.73	443.5	14	8893	1.36	6	352	47.75	31.17	0	0	0.88	42.47	-1	7
160	47877	1973.5	1901.93	19	8979	0	2	1441	51.71	48.24	0	1	0.13	49.28	-1	20
160	37752	2416.5	2298.06	28	8099	5.06	21	1525	0	11.88	1	0	-0.17	7.77	-1	48
160	28502	653.5	2432.69	15	6181	2.43	6	1549	0	21.31	1	0	-0.15	9.99	-1	67
160	28345	3516.5	2057.74	11	7760	0.02	6	1495	0	7.88	1	0	-0.11	7.21	-1	64
160	38356	1803.82	886.5	19	8832	0.59	11	426	51.16	51.15	0	1	0	51.16	-1	12
160	43692	961.8	1533.5	18	8621	0.01	13	547	0	5.95	1	0	-0.05	3.34	-1	75
160	42751	3306.5	3488.56	17	8440	0.94	2	1774	0	29.97	1	0	-0.69	20.61	-1	31
160	38551	1763.5	1952.39	17	8796	1.01	3	1480	0	35.66	1	0	-1.37	28.77	-1	22
160	45189	3076.5	3786.84	9	8756	0.45	9	1811	0	18.02	1	0	-0.17	9.86	-1	59
160	15340	1976.5	1572.79	24	8939	1.07	7	1401	0	26.34	1	1	-0.4	15.7	-1	40
160	37172	2546.73	3303.5	26	8846	2.09	4	894	0	-1	2	1	0	1.92	-1	90
160	25634	1093.5	2276.46	15	8114	5.06	9	1513	0	6.48	1	0	-0.07	5.54	-1	78
160	41124	4183.5	3465.95	7	8199	1.27	7	1782	0	23.92	1	0	-0.55	25.25	-1	47
160	32338	3966.5	2569.61	13	6968	0.02	6	1620	0	17.82	1	1	-0.27	17.98	-1	67
160	39821	2297.45	3083.5	20	8900	0.85	2	850	8.26	7.72	1	0	-0.09	11.36	-1	34
160	36841	2416.5	1811.83	24	8403	0.01	16	1445	0	15.49	1	0	-0.14	8.67	-1	62
160	20942	3076.5	2246.66	20	8929	0	12	1531	0	16.56	1	1	-0.15	9.26	-1	62
160	43616	2633.5	1596.66	28	8403	6.84	16	1407	0	13.48	1	0	-0.13	8.18	-1	62
160	36325	1096.5	2267.52	14	8114	5.02	9	1513	0	6.99	2	0	0	1.9	-1	90
160	44139	2206.5	647.48	6	8428	0.8	12	1244	0	35.48	1	0	-0.76	22.82	-1	31
160	23492	2209.9	883.5	17	8832	2.07	11	430	33.02	32.24	0	0	0.09	31.11	-1	23
160	41427	1326.5	1504.34	20	8654	3.68	8	1396	0	17.52	1	0	-0.13	8.72	-1	67
160	45541	3523.5	2182.93	17	8702	1.92	4	1536	0	38.61	1	0	-0.86	24.07	-1	29
160	36269	2157.39	3073.5	21	8539	0	10	851	26.05	7.78	1	0	0.22	6.74	-1	87
160	37943	2764.36	3306.5	27	8704	1.88	23	896	0	21.7	1	1	-2.13	23.45	-1	12
160	44606	3116.5	3526.5	16	8846	0	4	942	14.25	35.36	0	1	-1.07	33.59	-1	19
160	36499	1943.7	3296.5	16	8341	1.39	4	891	7.1	9.19	1	1	-0.02	8.21	-1	72
160	40121	2394.49	1543.5	34	8560	0.01	8	556	14.75	18.63	0	0	-7.99	22.74	-1	2
160	46228	2646.5	2807.73	23	8655	0.96	3	1648	0	-1	1	0	-0.08	6.56	-1	83
160	43590	1215.24	3733.5	15	8922	0.62	5	969	33.75	19.07	0	0	-1.29	44.06	-1	9
160	45952	443.5	1466.75	5	8981	0	3	1388	0	10.16	1	0	-0.34	12.69	-1	38
160	41389	4396.5	3752.41	1	7969	0	1	1823	0	40.86	1	1	-0.24	12.24	-1	51
160	43836	1753.5	4259.7	13	9004	0	1	1879	45.25	11.24	0	1	0.25	42.7	-1	11
160	47153	1096.5	1606.37	24	8621	5.25	13	1393	0	-1	1	0	-0.21	9.68	-1	47
160	41462	3303.5	3251.95	25	8704	1.96	23	1734	0	28.69	1	0	-1.11	24.32	-1	23
160	46025	1313.5	3333.39	27	8952	0	1	1715	1.52	41.86	0	1	-2.94	42.64	-1	15
160	42205	3513.5	2447.36	19	8929	0	12	1575	0	29.17	1	1	-0.25	12.09	-1	50
160	43966	3963.5	1901.89	16	7463	4.69	8	1500	0.24	8.38	1	1	-0.6	11	-1	90
160	48210	332.9	4403.5	1	8787	0	1	1084	55.22	-1	0	1	-0	55.22	-1	7
160	37645	2853.5	2212.47	25	8807	0.95	24	1529	0	37.86	1	0	-0.25	12.62	-1	51
160	38008	3086.5	1438.27	33	8913	0	10	1412	2.05	4.82	1	1	-0.05	5.36	-1	68
160	40258	2203.5	1006.93	20	8428	4.98	12	1324	0	7.42	1	1	-0.07	5.37	-1	73
160	47626	4396.5	1127.02	6	6884	0.83	2	1343	0	-1	1	1	-0.76	21.95	-1	30
160	28554	433.5	462.66	3	7953	0.57	6	1187	5.7	41.83	0	1	-2.15	40.05	-1	17
160	32164	3736.5	2876.46	12	7742	2.42	12	1657	0	16.02	1	0	-0.1	8.23	-1	80
160	35457	4186.5	2407.04	12	7039	3.13	7	1582	0	36.87	1	0	-0.21	11.68	-1	57
160	38412	2423.5	1474.87	32	8641	6.17	17	1406	0	8.19	1	1	-0.38	3.39	-1	90
160	28142	1323.5	3251.32	27	7212	0.01	17	1716	0	14.93	1	0	-0.5	16.63	-1	34
160	38888	2413.5	2467.68	34	8099	7.13	21	1565	0	8.26	1	0	-0.18	3.74	-1	90
160	46920	1536.5	3111.64	22	8791	2.85	9	1677	0	-1	1	0	-0.19	10.82	-1	57
160	29099	2206.5	2377.75	32	8894	5.89	12	1564	0	-1	2	1	0	2.6	-1	90
160	35375	2643.5	3931.84	14	8819	3.13	5	1848	0	24.95	1	1	-0.53	12.68	-1	90
160	42247	1442.72	3526.5	24	8857	2.12	7	926	53.66	53.66	0	1	0	53.66	-1	6
160	31042	3516.5	1827.01	15	7760	2.14	6	1455	0	15.21	1	0	-0.26	10.59	-1	42
160	47885	1763.5	423.31	5	8256	0.22	2	1200	0	-1	1	0	-1.8	34.26	-1	20
160	43647	2643.5	3941.94	14	8819	3.13	5	1848	0	10.74	1	0	-0.5	17.98	-1	37
160	36871	1614.62	1093.5	27	8947	0	2	469	8.09	-1	2	1	0.09	2.12	-1	90
160	38831	3134.4	1543.5	29	8962	0.38	2	564	14.77	5.19	1	1	0.1	6.6	-1	79
160	39740	1182.27	3293.5	24	7212	3.19	17	885	6.92	14.41	0	0	-1.34	21.68	-1	12
160	45483	1326.5	1895.38	14	8635	0.01	5	1476	0	10.19	1	0	-0.21	10.5	-1	90
160	38448	3966.5	856.18	12	8754	0.45	2	1300	0	33.59	1	0	-1.28	28.1	-1	23
160	37216	969.14	3743.5	7	8898	0	1	964	55.82	34.49	0	1	0.47	52.08	-1	9
160	42362	1875.15	873.5	17	8921	0	4	429	14.36	9.92	0	0	-0.6	23.4	-1	16
160	26739	2856.5	2470.81	21	8099	1.58	21	1569	0	16.26	1	0	-0.25	17.59	-1	72
160	23037	2633.5	1581.72	30	8403	6.44	16	1407	0	13.14	1	0	-0.1	7.36	-1	76
160	33713	3086.5	1710.3	26	7566	8.32	16	1452	0	6.83	2	0	0	2.3	-1	90
160	44812	2749.7	2643.5	19	8583	0.67	5	770	12.62	19.22	0	0	-0.57	21.7	-1	17
160	34220	3293.5	2952.9	24	7742	3.8	12	1653	0	6.43	1	0	-0.08	5.46	-1	73
160	28090	3293.5	2438	16	8929	3.21	12	1573	0	37.38	1	1	-0.37	15.29	-1	42
160	16485	3086.5	2831.45	22	8704	3.24	23	1652	0	34.33	1	0	-1.17	26.86	-1	24
160	40772	1429.57	663.5	9	8778	0.7	2	380	56	29.01	0	0	0.59	52.47	-1	7
160	38402	1326.5	3507.71	30	8407	2.71	14	1756	0	39.2	1	0	-0.28	13.22	-1	48
160	14385	3045.59	3076.5	29	9011	0	3	859	34.48	11.77	1	1	0.43	10.87	-1	56
160	31206	2203.5	2477.71	29	8563	2.22	13	1604	5.85	-1	1	0	0.06	2.59	-1	59
160	47790	1106.5	2157.66	12	8887	0.45	1	1514	0	-1	1	0	-1.09	25.13	-1	24
160	26706	873.5	1597.88	16	8621	4.35	13	1391	0	14.84	1	1	-2	32.06	-1	17
160	34560	3073.5	1149.18	19	8802	2.12	11	1331	0	9.81	1	1	-0.72	20.03	-1	29
160	30828	2203.5	2389.38	33	8894	5.38	12	1564	0	-1	2	1	0	2.77	-1	90
160	43208	213.5	2446.7	9	9019	0	3	1545	0	19.76	1	1	-0.24	12.02	-1	51
160	37599	2863.5	2121.71	22	8807	4.39	24	1530	0	30.96	1	0	-1.07	35.23	-1	34
