	('step', '')	('com_id', '')	('x', 'amin')	('x', 'amax')	('com_size', 'size')	('degree', 'mean')	('degree', 'std')	('degree', 'amin')	('degree', 'amax')	('num_stops', 'sum')	('num_stops', 'mean')	('num_stops', 'amin')	('num_stops', 'amax')	('y', 'amin')	('y', 'amax')	('avg_speed', 'mean')	('avg_speed', 'std')	('avg_speed', 'amin')	('avg_speed', 'amax')	('speed', 'mean')	('speed', 'std')	('speed', 'amin')	('speed', 'amax')	('congested', 'sum')	('range', '')	('num_stops_count', '')
1945	36	152	15979.45	16429.71	7	3.5714285714285716	0.9759000729485332	2	5	0	0	0	0	4.95	4.95	0	0.0	0	0	19.259999999999994	0.13466006584561555	19.04	19.44	0	450.2599999999984	0
1946	36	160	17642.23	17871.56	4	3.0	0.816496580927726	2	4	0	0	0	0	4.95	4.95	0	0.0	0	0	19.2475	0.17914147109673326	19.06	19.42	0	229.33000000000175	0
1947	36	171	5291.61	5485.07	4	4.0	1.1547005383792515	3	5	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.22	0.12675435561244563	19.11	19.37	0	193.4881433059918	0
1948	36	172	13329.72	13334.2	2	3.0	0.0	3	3	0	0	0	0	1.65	4.95	0	0.0	0	0	19.155	0.0070710678029391105	19.15	19.16	0	5.564207041440172	0
1949	36	190	6072.47	6391.39	5	3.6	0.5477225575051661	3	4	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.232	0.11300442469213512	19.04	19.34	0	318.9200000000001	0
1950	36	199	10974.52	12143.19	28	8.571428571428571	1.9518001458970664	5	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.213928571428568	0.10629585845131116	19.04	19.43	0	1168.7119315297505	0
1951	36	207	5708.09	6025.24	6	4.333333333333333	0.816496580927726	3	5	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.255	0.10931605554541939	19.06	19.39	0	317.1671680675662	0
1952	36	214	2540.3	2781.35	6	5.333333333333333	0.816496580927726	4	6	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.25833333333333	0.14552204873050847	19.04	19.41	0	241.07258761626107	0
1953	36	226	2869.78	3172.32	6	5.0	0.8944271909999159	4	6	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.26833333333333	0.10980285363645947	19.07	19.38	0	302.55799708485637	0
1954	36	374	10000.31	10882.21	22	8.136363636363637	1.9589952367635655	5	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.220454545454547	0.12311346964028125	19.0	19.43	0	881.9555657741491	0
1955	36	392	18919.3	19275.14	6	3.5	0.8366600265340756	3	5	0	0	0	0	1.65	4.95	0	0.0	0	0	19.180000000000003	0.08740709353325683	19.1	19.32	0	355.85530149205323	0
1956	36	413	1009.89	1150.24	3	2.6666666666666665	1.1547005383792515	2	4	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.313333333333333	0.15947831618559088	19.13	19.42	0	140.35000000000002	0
1957	36	417	606.61	862.79	6	4.0	0.8944271909999159	3	5	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.275000000000002	0.13896042602137246	19.09	19.43	0	256.20125370497306	0
1958	36	471	9046.08	9898.6	26	10.615384615384615	2.367731793542893	7	14	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.23346153846154	0.10438169600772128	19.06	19.4	0	852.5774805846098	0
1959	36	501	6707.16	6881.74	3	3.6666666666666665	1.1547005383792515	3	5	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.23333333333333	0.15044378795196645	19.06	19.33	0	174.61118635413933	0
1960	36	511	5043.04	5169.27	3	4.333333333333333	1.1547005383792515	3	5	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.30666666666667	0.061101009265231404	19.24	19.36	0	126.23000000000047	0
1961	36	523	8366.29	8918.91	14	8.5	2.2446517632945957	3	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.218571428571433	0.12611698737800864	19.05	19.42	0	552.7086704584965	0
1962	36	541	6894.67	6894.67	1	5.0		5	5	0	0	0	0	-4.95	-4.95	0		0	0	19.28		19.28	19.28	0	0.0	0
1963	36	554	19710.72	19710.72	1	0.0		0	0	0	0	0	0	4.95	4.95	0		0	0	19.26		19.26	19.26	0	0.0	0
1964	36	555	2345.65	2345.65	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.11		19.11	19.11	0	0.0	0
1965	36	556	2113.75	2113.75	1	1.0		1	1	0	0	0	0	-4.95	-4.95	0		0	0	19.31		19.31	19.31	0	0.0	0
1966	36	557	5001.18	5001.18	1	3.0		3	3	0	0	0	0	-4.95	-4.95	0		0	0	19.4		19.4	19.4	0	0.0	0
1967	36	558	303.12	303.12	1	0.0		0	0	0	0	0	0	-4.95	-4.95	0		0	0	19.1		19.1	19.1	0	0.0	0
1968	36	559	3346.62	3346.62	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.44		19.44	19.44	0	0.0	0
1969	36	560	3479.06	3479.06	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.11		19.11	19.11	0	0.0	0
1970	36	561	2203.3	2203.3	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.06		19.06	19.06	0	0.0	0
1971	37	2	17270.16	17507.17	5	4.0	0.7071067811865476	3	5	0	0	0	0	4.95	4.95	0	0.0	0	0	19.22	0.11067971810607405	19.07	19.38	0	237.0099999999984	0
1972	37	24	15007.53	15140.02	3	2.6666666666666665	0.5773502691896257	2	3	0	0	0	0	4.95	4.95	0	0.0	0	0	19.21666666666667	0.1817507450692479	19.07	19.42	0	132.48999999999978	0
1973	37	36	13865.55	14150.47	6	4.0	0.8944271909999159	3	5	0	0	0	0	1.65	4.95	0	0.0	0	0	19.21666666666667	0.09352361555560836	19.1	19.36	0	284.93910998667775	0
1974	37	40	3657.05	3778.78	3	2.3333333333333335	0.5773502691896257	2	3	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.223333333333333	0.08386497083637966	19.17	19.32	0	121.73000000000002	0
1975	37	48	18147.4	18735.99	11	5.181818181818182	1.1677484162422844	3	7	0	0	0	0	1.65	4.95	0	0.0	0	0	19.235454545454544	0.1119252997642238	19.04	19.35	0	588.5992508489967	0
1976	37	56	1389.67	1927.36	9	4.444444444444445	1.509230856356236	2	6	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.230000000000004	0.1627114009523179	19.04	19.44	0	537.7001265575449	0
1977	37	60	14478.31	14816.41	8	5.375	1.1877349391654208	3	7	0	0	0	0	1.65	4.95	0	0.0	0	0	19.31	0.12626502739455564	19.1	19.43	0	338.116104319212	0
1978	37	64	13475.41	13733.6	4	3.5	0.5773502691896257	3	4	0	0	0	0	4.95	4.95	0	0.0	0	0	19.29	0.1614517471776544	19.05	19.39	0	258.1900000000005	0
1979	37	75	12262.89	12664.11	10	6.4	1.2649110640673518	4	7	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.236	0.12321616055587024	19.05	19.36	0	401.34212138772693	0
1980	37	77	4049.72	4266.64	5	3.8	0.4472135954999579	3	4	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.27	0.12469963913370267	19.09	19.38	0	216.92000000000053	0
1981	37	98	16739.26	17069.51	7	4.285714285714286	1.2535663410560174	2	6	0	0	0	0	1.65	4.95	0	0.0	0	0	19.27142857142857	0.10823255385665409	19.11	19.43	0	330.26648709791914	0
1982	37	100	15651.62	15806.66	3	3.3333333333333335	0.5773502691896257	3	4	0	0	0	0	4.95	4.95	0	0.0	0	0	19.24	0.026457513111622175	19.22	19.27	0	155.03999999999905	0
1983	37	105	12809.18	13314.97	10	5.4	0.9660917830792959	4	7	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.199999999999996	0.10954451150149078	19.04	19.44	0	505.886878758482	0
1984	37	108	7681.01	8347.19	15	7.333333333333333	1.9148542155126762	4	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.226666666666667	0.13834050469126868	19.04	19.44	0	666.253557138722	0
1985	37	114	15280.27	15564.68	6	4.666666666666667	0.5163977794943222	4	5	0	0	0	0	1.65	4.95	0	0.0	0	0	19.243333333333336	0.13721030087646308	19.05	19.42	0	284.42914425213166	0
1986	37	121	6972.49	7522.44	14	7.214285714285714	1.5776599725577718	4	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.215	0.1376031081941864	19.05	19.43	0	550.039100882837	0
1987	37	142	4438.19	4783.7	7	3.857142857142857	0.8997354108424374	3	5	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.282857142857146	0.1333809438804058	19.12	19.44	0	345.5257589529327	0
1988	37	152	15960.06	16410.38	7	3.5714285714285716	0.9759000729485332	2	5	0	0	0	0	4.95	4.95	0	0.0	0	0	19.262857142857143	0.13021959475093636	19.08	19.4	0	450.3200000000015	0
1989	37	160	17622.9	17852.4	4	3.0	0.816496580927726	2	4	0	0	0	0	4.95	4.95	0	0.0	0	0	19.2225	0.10436314802920799	19.11	19.33	0	229.5	0
1990	37	171	5310.78	5504.31	4	4.0	1.1547005383792515	3	5	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.2525	0.1322560647629327	19.15	19.44	0	193.5581331280095	0
1991	37	190	6091.79	6410.45	5	3.6	0.5477225575051661	3	4	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.238	0.16037456157412283	19.06	19.44	0	318.65999999999985	0
1992	37	199	10955.17	12212.33	29	8.586206896551724	2.1960555772844566	3	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.215862068965517	0.11521772065433492	19.04	19.43	0	1257.1989801141265	0
1993	37	207	5727.19	6044.5	6	4.333333333333333	0.816496580927726	3	5	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.276666666666667	0.12372011423654962	19.11	19.41	0	317.3271594112301	0
1994	37	214	2559.46	2800.55	6	5.333333333333333	0.816496580927726	4	6	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.198333333333334	0.13377842377117086	19.05	19.42	0	241.1125838690301	0
1995	37	226	2888.95	3191.66	6	5.0	0.8944271909999159	4	6	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.291666666666668	0.11940128419189165	19.11	19.42	0	302.72798697840943	0
1996	37	374	9917.98	10901.46	23	7.782608695652174	2.2953811673788107	3	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.247826086956522	0.11236937959462442	19.08	19.42	0	983.5298268990113	0
1997	37	392	18899.96	19255.95	6	3.5	0.8366600265340756	3	5	0	0	0	0	1.65	4.95	0	0.0	0	0	19.261666666666667	0.09988326519836127	19.11	19.37	0	356.00529504489276	0
1998	37	413	1028.95	1169.43	3	2.6666666666666665	1.1547005383792515	2	4	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.176666666666666	0.11060440015340332	19.06	19.28	0	140.48000000000002	0
1999	37	417	648.07	882.05	5	4.2	0.8366600265340756	3	5	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.23	0.11747340124467323	19.08	19.34	0	234.00327006262103	0
2000	37	471	9065.21	9837.5	25	10.2	1.8929694486000912	7	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.232	0.10870449239433186	19.06	19.42	0	772.3534515362778	0
2001	37	501	6726.3	6901.14	3	3.6666666666666665	1.1547005383792515	3	5	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.253333333333334	0.1266227994214532	19.14	19.39	0	174.87113998599096	0
2002	37	511	5062.2	5188.4	3	4.333333333333333	1.1547005383792515	3	5	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.236666666666665	0.1594783161858285	19.13	19.42	0	126.19999999999982	0
2003	37	523	8408.56	8899.61	13	8.615384615384615	1.5566235649883124	5	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.24923076923077	0.12379159492611509	19.07	19.42	0	491.1497862159782	0
2004	37	541	6913.98	6913.98	1	5.0		5	5	0	0	0	0	-4.95	-4.95	0		0	0	19.31		19.31	19.31	0	0.0	0
2005	37	557	5020.6	5020.6	1	3.0		3	3	0	0	0	0	-4.95	-4.95	0		0	0	19.42		19.42	19.42	0	0.0	0
2006	37	562	625.9	625.9	1	3.0		3	3	0	0	0	0	-4.95	-4.95	0		0	0	19.29		19.29	19.29	0	0.0	0
2007	37	563	2132.89	2132.89	1	1.0		1	1	0	0	0	0	-4.95	-4.95	0		0	0	19.14		19.14	19.14	0	0.0	0
2008	37	564	322.26	322.26	1	0.0		0	0	0	0	0	0	-4.95	-4.95	0		0	0	19.14		19.14	19.14	0	0.0	0
2009	37	565	3365.77	3365.77	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.15		19.15	19.15	0	0.0	0
2010	37	566	2222.65	2222.65	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.35		19.35	19.35	0	0.0	0
2011	37	567	2365.05	2365.05	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.4		19.4	19.4	0	0.0	0
2012	37	568	19691.55	19691.55	1	0.0		0	0	0	0	0	0	4.95	4.95	0		0	0	19.17		19.17	19.17	0	0.0	0
2013	37	569	3498.22	3498.22	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.17		19.17	19.17	0	0.0	0
2014	38	2	17250.83	17487.74	5	4.0	0.7071067811865476	3	5	0	0	0	0	4.95	4.95	0	0.0	0	0	19.21	0.15842979517761288	19.04	19.42	0	236.90999999999985	0
2015	38	24	14988.37	15120.75	3	2.6666666666666665	0.5773502691896257	2	3	0	0	0	0	4.95	4.95	0	0.0	0	0	19.25	0.07211102550968843	19.17	19.31	0	132.3799999999992	0
2016	38	36	13846.25	14131.32	6	4.0	0.8944271909999159	3	5	0	0	0	0	1.65	4.95	0	0.0	0	0	19.191666666666663	0.11444066876225359	19.06	19.32	0	285.0890999319333	0
2017	38	40	3676.39	3797.98	3	2.3333333333333335	0.5773502691896257	2	3	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.24	0.08717797887030436	19.18	19.34	0	121.59000000000015	0
2018	38	48	18128.3	18716.78	11	5.181818181818182	1.1677484162422844	3	7	0	0	0	0	1.65	4.95	0	0.0	0	0	19.23181818181818	0.10448140330421503	19.06	19.4	0	588.4892525781584	0
2019	38	56	1409.0	1946.76	9	4.444444444444445	1.509230856356236	2	6	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.26555555555555	0.1251110617728705	19.08	19.41	0	537.7701252394	0
2020	38	60	14459.06	14797.08	8	5.375	1.1877349391654208	3	7	0	0	0	0	1.65	4.95	0	0.0	0	0	19.265	0.09304376850232124	19.07	19.36	0	338.0361081304781	0
2021	38	64	13456.36	13714.19	4	3.5	0.5773502691896257	3	4	0	0	0	0	4.95	4.95	0	0.0	0	0	19.2475	0.17134273644788148	19.05	19.41	0	257.8299999999999	0
2022	38	75	12398.27	12647.16	6	7.0	0.0	7	7	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.246666666666666	0.09831920802485716	19.06	19.34	0	249.08681639139337	0
2023	38	77	4068.97	4285.9	5	3.8	0.4472135954999579	3	4	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.212	0.08408329203789887	19.08	19.29	0	216.92999999999984	0
2024	38	98	16719.91	17050.33	7	4.285714285714286	1.2535663410560174	2	6	0	0	0	0	1.65	4.95	0	0.0	0	0	19.165714285714284	0.12259107401704854	19.05	19.35	0	330.43647861578665	0
2025	38	100	15632.56	15787.53	3	3.3333333333333335	0.5773502691896257	3	4	0	0	0	0	4.95	4.95	0	0.0	0	0	19.173333333333332	0.1474222959166448	19.06	19.34	0	154.97000000000116	0
2026	38	105	12790.13	13295.62	10	5.4	0.9660917830792959	4	7	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.206000000000003	0.1256273147929643	19.06	19.43	0	505.5869362434137	0
2027	38	108	7661.71	8328.05	15	7.266666666666667	1.8309508328682538	4	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.246	0.09774602659109657	19.08	19.37	0	666.4135394783025	0
2028	38	114	15260.96	15545.52	6	4.666666666666667	0.5163977794943222	4	5	0	0	0	0	1.65	4.95	0	0.0	0	0	19.305	0.09523654760681528	19.16	19.41	0	284.5791341613098	0
2029	38	121	6991.68	7541.76	14	7.5	1.5063966175050876	4	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.27285714285714	0.11478599294299757	19.06	19.42	0	550.1690798291012	0
2030	38	142	4457.37	4802.9	7	3.857142857142857	0.8997354108424374	3	5	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.205714285714286	0.06023762469283663	19.13	19.31	0	345.54575804081264	0
2031	38	152	15940.95	16391.01	7	3.5714285714285716	0.9759000729485332	2	5	0	0	0	0	4.95	4.95	0	0.0	0	0	19.21857142857143	0.12088955998871877	19.11	19.4	0	450.0599999999977	0
2032	38	160	17603.84	17833.27	4	3.0	0.816496580927726	2	4	0	0	0	0	4.95	4.95	0	0.0	0	0	19.177500000000002	0.09979144919901684	19.07	19.3	0	229.4300000000003	0
2033	38	171	5329.94	5523.53	4	4.0	1.1547005383792515	3	5	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.2675	0.09979144919977634	19.16	19.39	0	193.61812440988075	0
2034	38	190	6111.0	6429.83	5	3.6	0.5477225575051661	3	4	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.25	0.12864680330271153	19.07	19.38	0	318.8299999999999	0
2035	38	199	11029.9	12274.18	29	8.379310344827585	2.128275510888171	4	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.245517241379307	0.12362345497861549	19.04	19.44	0	1244.319383598922	0
2036	38	207	5746.49	6063.63	6	4.333333333333333	0.816496580927726	3	5	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.24333333333333	0.15526321736567011	19.07	19.43	0	317.1571686088779	0
2037	38	214	2578.59	2819.99	6	5.333333333333333	0.816496580927726	4	6	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.25	0.1849324200892188	19.05	19.44	0	241.4225548700863	0
2038	38	226	2908.2	3211.06	6	5.0	0.8944271909999159	4	6	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.28166666666667	0.09948199166977399	19.11	19.39	0	302.8779780703775	0
2039	38	374	9937.12	10948.11	25	8.48	2.32952069462082	3	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.219199999999997	0.11557537223282172	19.06	19.4	0	1011.0384711275825	0
2040	38	392	18880.82	19236.85	6	3.5	0.8366600265340756	3	5	0	0	0	0	1.65	4.95	0	0.0	0	0	19.196666666666665	0.13063945294874807	19.08	19.4	0	356.04529332656426	0
2041	38	413	1048.01	1188.68	3	2.6666666666666665	1.1547005383792515	2	4	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.143333333333334	0.09451631252481674	19.07	19.25	0	140.67000000000007	0
2042	38	417	667.34	901.29	5	4.2	0.8366600265340756	3	5	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.27	0.11510864433208697	19.1	19.41	0	233.97327304630323	0
2043	38	471	9049.98	9856.94	25	9.88	1.452583904633395	7	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.2984	0.1105169670229373	19.05	19.44	0	807.0207256322489	0
2044	38	501	6745.62	6920.54	3	3.6666666666666665	1.1547005383792515	3	5	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.323333333333334	0.07505553499431933	19.25	19.4	0	174.9511257465925	0
2045	38	511	5081.26	5207.83	3	4.333333333333333	1.1547005383792515	3	5	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.283333333333335	0.19655363983760932	19.06	19.43	0	126.56999999999971	0
2046	38	523	8427.77	8880.18	13	8.615384615384615	1.5021352323976216	6	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.251538461538466	0.13378129875772693	19.04	19.43	0	452.51830692249337	0
2047	38	541	6933.24	6933.24	1	5.0		5	5	0	0	0	0	-4.95	-4.95	0		0	0	19.26		19.26	19.26	0	0.0	0
2048	38	557	5039.69	5039.69	1	3.0		3	3	0	0	0	0	-4.95	-4.95	0		0	0	19.09		19.09	19.09	0	0.0	0
2049	38	562	645.19	645.19	1	3.0		3	3	0	0	0	0	-4.95	-4.95	0		0	0	19.3		19.3	19.3	0	0.0	0
2050	38	570	12514.13	12554.32	2	7.0	0.0	7	7	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.4	0.04242640687256696	19.37	19.43	0	40.19000000000051	0
2051	38	571	2241.99	2241.99	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.34		19.34	19.34	0	0.0	0
2052	38	572	2151.99	2151.99	1	1.0		1	1	0	0	0	0	-4.95	-4.95	0		0	0	19.11		19.11	19.11	0	0.0	0
2053	38	573	3385.05	3385.05	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.28		19.28	19.28	0	0.0	0
2054	38	574	341.31	341.31	1	0.0		0	0	0	0	0	0	-4.95	-4.95	0		0	0	19.04		19.04	19.04	0	0.0	0
2055	38	575	19672.34	19672.34	1	0.0		0	0	0	0	0	0	4.95	4.95	0		0	0	19.21		19.21	19.21	0	0.0	0
2056	38	576	2384.35	2384.35	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.3		19.3	19.3	0	0.0	0
2057	38	577	3517.31	3517.31	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.09		19.09	19.09	0	0.0	0
2058	39	2	17231.41	17468.38	5	4.0	0.7071067811865476	3	5	0	0	0	0	4.95	4.95	0	0.0	0	0	19.240000000000002	0.1440486029080838	19.12	19.42	0	236.97000000000116	0
2059	39	24	14969.23	15101.65	3	2.6666666666666665	0.5773502691896257	2	3	0	0	0	0	4.95	4.95	0	0.0	0	0	19.11	0.03000000000128744	19.08	19.14	0	132.42000000000007	0
2060	39	36	13827.02	14112.16	6	4.0	0.8944271909999159	3	5	0	0	0	0	1.65	4.95	0	0.0	0	0	19.23	0.12198360545591387	19.05	19.4	0	285.159095243339	0
2061	39	40	3695.57	3817.11	3	2.3333333333333335	0.5773502691896257	2	3	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.24	0.13999999999975227	19.14	19.4	0	121.53999999999996	0
2062	39	48	18109.03	18697.45	11	5.181818181818182	1.1677484162422844	3	7	0	0	0	0	1.65	4.95	0	0.0	0	0	19.216363636363635	0.10670264544751773	19.06	19.41	0	588.4292535216126	0
2063	39	56	1428.32	1966.08	9	4.444444444444445	1.509230856356236	2	6	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.16222222222222	0.10473511562258485	19.05	19.33	0	537.7701252394	0
2064	39	60	14439.75	14777.84	8	5.375	1.1877349391654208	3	7	0	0	0	0	1.65	4.95	0	0.0	0	0	19.223750000000003	0.09288049156907921	19.08	19.36	0	338.1061047955214	0
2065	39	64	13437.09	13694.87	4	3.5	0.5773502691896257	3	4	0	0	0	0	4.95	4.95	0	0.0	0	0	19.2525	0.0499165971050992	19.21	19.32	0	257.78000000000065	0
2066	39	75	12516.68	12770.96	3	6.333333333333333	1.1547005383792515	5	7	0	0	0	0	1.65	4.95	0	0.0	0	0	19.296666666666667	0.12055427546679191	19.17	19.41	0	254.30141250099143	0
2067	39	77	4088.11	4305.13	5	3.8	0.4472135954999579	3	4	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.274	0.1173882447268145	19.14	19.42	0	217.01999999999998	0
2068	39	98	16700.77	17031.19	7	4.285714285714286	1.2535663410560174	2	6	0	0	0	0	1.65	4.95	0	0.0	0	0	19.197142857142858	0.08179533110530551	19.11	19.32	0	330.436478615783	0
2069	39	100	15613.4	15768.21	3	3.3333333333333335	0.5773502691896257	3	4	0	0	0	0	4.95	4.95	0	0.0	0	0	19.196666666666665	0.10969655114642465	19.11	19.32	0	154.8099999999995	0
2070	39	105	12893.76	13276.56	9	5.777777777777778	0.97182531580755	5	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.191111111111113	0.12333333333290956	19.04	19.41	0	382.92799584255977	0
2071	39	108	7750.64	8308.86	12	7.416666666666667	1.880924981991251	4	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.216666666666665	0.10421423156503622	19.06	19.41	0	558.3077810670386	0
2072	39	114	15241.71	15526.19	6	4.666666666666667	0.5163977794943222	4	5	0	0	0	0	1.65	4.95	0	0.0	0	0	19.28833333333333	0.12750163397665354	19.05	19.41	0	284.49913954175815	0
2073	39	121	7010.81	7658.37	16	7.8125	1.1086778913041726	5	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.243750000000002	0.11632569220346863	19.09	19.42	0	647.6356719637973	0
2074	39	142	4476.49	4822.26	7	3.857142857142857	0.8997354108424374	3	5	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.237142857142857	0.16028248872073617	19.04	19.44	0	345.78574710360795	0
2075	39	152	15921.63	16371.74	7	3.5714285714285716	0.9759000729485332	2	5	0	0	0	0	4.95	4.95	0	0.0	0	0	19.294285714285714	0.11028102630056168	19.13	19.42	0	450.1100000000006	0
2076	39	160	17584.53	17814.14	4	3.0	0.816496580927726	2	4	0	0	0	0	4.95	4.95	0	0.0	0	0	19.229999999999997	0.11803954139809998	19.13	19.36	0	229.61000000000058	0
2077	39	171	5349.29	5542.69	4	4.0	1.1547005383792515	3	5	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.255	0.1754042948923267	19.06	19.44	0	193.42815203583956	0
2078	39	190	6130.37	6449.18	5	3.6	0.5477225575051661	3	4	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.314	0.09449867723922865	19.2	19.42	0	318.8100000000004	0
2079	39	199	11031.06	12254.93	28	8.285714285714286	2.0701966780270626	3	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.210714285714285	0.09683619507904202	19.07	19.37	0	1223.9100403624452	0
2080	39	207	5765.65	6082.77	6	4.333333333333333	0.816496580927726	3	5	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.216666666666665	0.07501111028806877	19.14	19.34	0	317.1371696916029	0
2081	39	214	2597.86	2839.29	6	5.333333333333333	0.816496580927726	4	6	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.236666666666668	0.12323419438874936	19.09	19.4	0	241.45255206768869	0
2082	39	226	2927.47	3230.11	6	5.0	0.8944271909999159	4	6	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.221666666666668	0.11303391821383323	19.05	19.37	0	302.65799113851295	0
2083	39	374	9876.09	11010.5	27	8.592592592592593	2.274596485926498	3	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.245555555555555	0.1108128475384375	19.04	19.43	0	1134.4531978446707	0
2084	39	392	18861.55	19217.53	6	4.333333333333333	1.0327955589886444	3	6	0	0	0	0	1.65	4.95	0	0.0	0	0	19.31	0.07589466384370301	19.19	19.39	0	355.9952954745325	0
2085	39	413	1067.42	1208.09	3	2.6666666666666665	1.1547005383792515	2	4	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.393333333333334	0.037859388973255824	19.35	19.42	0	140.66999999999985	0
2086	39	417	686.75	920.52	5	4.2	0.8366600265340756	3	5	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.3	0.10198039027198769	19.2	19.41	0	233.7932909644757	0
2087	39	471	9030.87	9766.34	24	10.083333333333334	1.4116492564331997	8	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.25041666666667	0.12609448378301308	19.06	19.44	0	735.5366278439158	0
2088	39	501	6764.8	6952.38	4	4.0	1.1547005383792515	3	5	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.2575	0.11354147553502494	19.14	19.39	0	187.60902536925022	0
2089	39	511	5100.63	5227.06	3	4.333333333333333	1.1547005383792515	3	5	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.293333333333333	0.07023769168658098	19.22	19.36	0	126.43000000000029	0
