	('step', '')	('com_id', '')	('x', 'amin')	('x', 'amax')	('com_size', 'size')	('degree', 'mean')	('degree', 'std')	('degree', 'amin')	('degree', 'amax')	('num_stops', 'sum')	('num_stops', 'mean')	('num_stops', 'amin')	('num_stops', 'amax')	('y', 'amin')	('y', 'amax')	('avg_speed', 'mean')	('avg_speed', 'std')	('avg_speed', 'amin')	('avg_speed', 'amax')	('speed', 'mean')	('speed', 'std')	('speed', 'amin')	('speed', 'amax')	('congested', 'sum')	('range', '')	('num_stops_count', '')
2856	56	576	10435.59	11343.34	24	8.833333333333334	1.4939491483885972	6	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.269583333333333	0.1154755448101668	19.06	19.43	0	907.8039835228749	0
2857	56	615	2924.6	3166.9	6	5.333333333333333	0.816496580927726	4	6	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.31833333333333	0.10438710009732081	19.14	19.39	0	242.32247109997886	0
2858	56	618	1394.07	1534.64	3	2.6666666666666665	1.1547005383792515	2	4	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.216666666666665	0.0971253485621282	19.11	19.3	0	140.57000000000016	0
2859	56	668	991.16	1247.85	7	5.142857142857143	0.8997354108424374	4	6	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.21	0.1250333288899246	19.06	19.41	0	256.71121148091675	0
2860	56	674	13195.63	13368.02	3	5.333333333333333	1.5275252316519468	4	7	0	0	0	0	4.95	4.95	0	0.0	0	0	19.30666666666667	0.04041451884382741	19.27	19.35	0	172.39000000000124	0
2861	56	680	19180.13	19325.68	3	2.3333333333333335	0.5773502691896257	2	3	0	0	0	0	1.65	4.95	0	0.0	0	0	19.343333333333334	0.11718930554148954	19.21	19.43	0	145.58740501842797	0
2862	56	682	590.75	758.33	3	2.0	0.0	2	2	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.243333333333336	0.06806859285479133	19.19	19.32	0	167.58000000000004	0
2863	56	689	8634.43	9191.78	18	10.166666666666666	1.917412472118426	6	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.266111111111112	0.12635798300554624	19.07	19.44	0	557.4379180680127	0
2864	56	694	13334.07	13785.37	8	6.125	1.9594095320493148	3	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.211250000000003	0.15198096685345217	19.05	19.42	0	451.4085732460129	0
2865	56	708	6614.51	6776.21	4	4.5	0.5773502691896257	4	5	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.215	0.1204159457879154	19.1	19.38	0	161.69999999999982	0
2866	56	730	10085.03	10356.93	7	8.0	2.0816659994661326	4	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.29571428571429	0.10627905765074906	19.15	19.44	0	272.0801720081781	0
2867	56	739	6877.73	6902.49	2	3.5	0.7071067811865476	3	4	0	0	0	0	1.65	4.95	0	0.0	0	0	19.095	0.04949747468258794	19.06	19.13	0	24.978943132166556	0
2868	56	741	9319.07	9516.58	5	6.0	1.4142135623730951	5	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.212	0.15610893632361322	19.0	19.37	0	197.75795837336128	0
2869	56	747	2498.51	2498.51	1	1.0		1	1	0	0	0	0	-4.95	-4.95	0		0	0	19.35		19.35	19.35	0	0.0	0
2870	56	748	13506.8	13506.8	1	7.0		7	7	0	0	0	0	1.65	1.65	0		0	0	19.18		19.18	19.18	0	0.0	0
2871	56	749	3863.92	3863.92	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.18		19.18	19.18	0	0.0	0
2872	56	750	2588.38	2588.38	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.23		19.23	19.23	0	0.0	0
2873	56	751	2730.23	2730.23	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.06		19.06	19.06	0	0.0	0
2874	56	752	3731.03	3731.03	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.11		19.11	19.11	0	0.0	0
2875	56	753	389.25	389.25	1	0.0		0	0	0	0	0	0	-1.65	-1.65	0		0	0	19.26		19.26	19.26	0	0.0	0
2876	57	13	4434.49	4650.74	5	3.8	0.4472135954999579	3	4	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.259999999999998	0.1262933094037731	19.14	19.41	0	216.25	0
2877	57	23	15575.04	16025.66	7	3.5714285714285716	0.9759000729485332	2	5	0	0	0	0	4.95	4.95	0	0.0	0	0	19.18857142857143	0.10807845474920559	19.05	19.34	0	450.619999999999	0
2878	57	28	5695.76	5889.05	4	4.0	1.1547005383792515	3	5	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.255	0.1312757911170346	19.13	19.44	0	193.3181680546347	0
2879	57	61	4823.47	5168.69	7	3.857142857142857	0.8997354108424374	3	5	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.29	0.13552367566850146	19.09	19.4	0	345.23577219054164	0
2880	57	71	11878.46	12577.32	18	8.555555555555555	2.1753220781739078	5	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.22	0.11960720025591862	19.05	19.42	0	698.9301178229487	0
2881	57	79	4041.26	4162.92	3	2.3333333333333335	0.5773502691896257	2	3	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.246666666666666	0.11015141094565818	19.12	19.32	0	121.65999999999985	0
2882	57	93	6111.39	6476.79	7	4.0	0.816496580927726	3	5	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.194285714285716	0.08695921320816012	19.13	19.37	0	365.39999999999964	0
2883	57	112	14622.74	14755.27	3	2.6666666666666665	0.5773502691896257	2	3	0	0	0	0	4.95	4.95	0	0.0	0	0	19.2	0.12000000000072861	19.08	19.32	0	132.53000000000065	0
2884	57	125	17761.88	18351.85	11	5.2727272727272725	1.1037127426019047	3	7	0	0	0	0	1.65	4.95	0	0.0	0	0	19.258181818181814	0.10952791259059425	19.1	19.41	0	589.9792292106538	0
2885	57	136	17237.68	17467.35	4	3.0	0.816496580927726	2	4	0	0	0	0	4.95	4.95	0	0.0	0	0	19.277500000000003	0.10144785195638896	19.2	19.42	0	229.66999999999825	0
2886	57	149	12650.72	13090.29	8	5.625	1.1877349391654208	3	7	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.2925	0.11285262197080026	19.1	19.43	0	439.68146981650403	0
2887	57	150	7101.0	7963.26	25	9.52	2.7706798203088474	5	15	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.2396	0.11709967264423717	19.05	19.44	0	862.3168313328927	0
2888	57	167	15266.74	15421.78	3	3.3333333333333335	0.5773502691896257	3	4	0	0	0	0	4.95	4.95	0	0.0	0	0	19.23	0.13453624047103366	19.12	19.38	0	155.04000000000087	0
2889	57	182	16886.27	17122.67	5	4.0	0.7071067811865476	3	5	0	0	0	0	4.95	4.95	0	0.0	0	0	19.23	0.10511898020846851	19.1	19.39	0	236.39999999999782	0
2890	57	206	14093.6	14431.14	8	5.375	1.1877349391654208	3	7	0	0	0	0	1.65	4.95	0	0.0	0	0	19.2675	0.11093756287759571	19.1	19.39	0	337.5561310360091	0
2891	57	208	16354.75	16685.0	7	4.285714285714286	1.2535663410560174	2	6	0	0	0	0	1.65	4.95	0	0.0	0	0	19.23	0.1319090595825075	19.07	19.4	0	330.26648709791914	0
2892	57	215	14895.33	15180.56	6	4.666666666666667	0.5163977794943222	4	5	0	0	0	0	1.65	4.95	0	0.0	0	0	19.24	0.10449880382098953	19.11	19.38	0	285.249089218528	0
2893	57	220	1774.69	2312.68	9	4.444444444444445	1.509230856356236	2	6	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.295555555555556	0.08790777996170696	19.16	19.41	0	538.0001209107669	0
2894	57	228	9596.84	9797.86	6	6.666666666666667	0.5163977794943222	6	7	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.236666666666668	0.13735598518699663	19.07	19.41	0	201.26363407232856	0
2895	57	370	3185.99	3577.54	7	5.142857142857143	0.8997354108424374	4	6	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.214285714285715	0.11956269524871081	19.08	19.4	0	391.5639060230145	0
2896	57	483	18515.47	18998.18	8	4.625	1.0606601717798212	3	6	0	0	0	0	4.95	4.95	0	0.0	0	0	19.223750000000003	0.14461154863931988	19.05	19.43	0	482.7099999999991	0
2897	57	493	8097.84	8426.22	10	8.2	0.7888106377466155	7	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.25	0.12220201853236479	19.05	19.43	0	328.52919870233677	0
2898	57	525	11445.55	11826.75	11	8.636363636363637	0.8090398349558905	7	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.222727272727273	0.12689293984238925	19.08	19.43	0	381.32853289519335	0
2899	57	562	5405.07	5573.22	4	4.0	1.1547005383792515	3	5	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.244999999999997	0.05916079783253861	19.16	19.29	0	168.15000000000055	0
2900	57	576	10571.51	11324.06	23	8.521739130434783	1.4730785703105929	6	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.233913043478264	0.11464328590809869	19.05	19.43	0	752.6151157796387	0
2901	57	615	2943.66	3126.7	5	5.2	0.8366600265340756	4	6	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.23	0.10931605554528072	19.06	19.33	0	183.06974517926218	0
2902	57	618	1413.16	1553.9	3	2.6666666666666665	1.1547005383792515	2	4	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.243333333333332	0.16010413278032862	19.08	19.4	0	140.74	0
2903	57	668	1010.26	1267.11	7	5.142857142857143	0.8997354108424374	4	6	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.287142857142857	0.10274795792244296	19.13	19.43	0	256.87119826870423	0
2904	57	674	13176.31	13176.31	1	5.0		5	5	0	0	0	0	4.95	4.95	0		0	0	19.32		19.32	19.32	0	0.0	0
2905	57	680	19161.03	19306.52	3	3.3333333333333335	0.5773502691896257	3	4	0	0	0	0	1.65	4.95	0	0.0	0	0	19.1	0.059999999998785324	19.04	19.16	0	145.52742044027465	0
2906	57	682	610.05	777.69	3	2.0	0.0	2	2	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.27	0.10816653826330644	19.15	19.36	0	167.6400000000001	0
2907	57	689	8514.79	9299.89	21	9.666666666666666	1.9578900207451218	6	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.24095238095238	0.12066087857826996	19.06	19.42	0	785.1624163190681	0
2908	57	694	13222.97	13766.13	10	5.9	1.7919573407620817	3	7	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.28	0.10708252269468747	19.15	19.43	0	543.2502145420651	0
2909	57	708	6633.76	6795.53	4	4.75	0.5	4	5	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.2125	0.09429563439969556	19.1	19.32	0	161.76999999999953	0
2910	57	730	9921.84	10416.5	13	8.076923076923077	1.8912755158683456	4	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.249230769230767	0.13481231017403755	19.1	19.43	0	494.7590581282973	0
2911	57	739	6858.66	6883.19	2	3.5	0.7071067811865476	3	4	0	0	0	0	1.65	4.95	0	0.0	0	0	19.185000000000002	0.16263455967241605	19.07	19.3	0	24.75097775846416	0
2912	57	741	9327.59	9535.92	4	5.25	0.5	5	6	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.295	0.07047458170544044	19.19	19.34	0	208.5650951142112	0
2913	57	748	13487.37	13487.37	1	7.0		7	7	0	0	0	0	1.65	1.65	0		0	0	19.44		19.44	19.44	0	0.0	0
2914	57	754	157.35	157.35	1	1.0		1	1	0	0	0	0	-4.95	-4.95	0		0	0	19.44		19.44	19.44	0	0.0	0
2915	57	755	3883.05	3883.05	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.13		19.13	19.13	0	0.0	0
2916	57	756	2517.77	2517.77	1	1.0		1	1	0	0	0	0	-4.95	-4.95	0		0	0	19.26		19.26	19.26	0	0.0	0
2917	57	757	2749.49	2749.49	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.26		19.26	19.26	0	0.0	0
2918	57	758	2607.79	2607.79	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.42		19.42	19.42	0	0.0	0
2919	57	759	191.68	191.68	1	1.0		1	1	0	0	0	0	-1.65	-1.65	0		0	0	19.44		19.44	19.44	0	0.0	0
2920	57	760	408.57	408.57	1	0.0		0	0	0	0	0	0	-1.65	-1.65	0		0	0	19.32		19.32	19.32	0	0.0	0
2921	57	761	3750.26	3750.26	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.23		19.23	19.23	0	0.0	0
2922	57	762	19240.14	19240.14	1	3.0		3	3	0	0	0	0	4.95	4.95	0		0	0	19.44		19.44	19.44	0	0.0	0
2923	58	13	4453.84	4670.17	5	3.8	0.4472135954999579	3	4	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.384	0.05683308895419957	19.3	19.44	0	216.32999999999993	0
2924	58	23	15555.64	16006.62	7	3.5714285714285716	0.9759000729485332	2	5	0	0	0	0	4.95	4.95	0	0.0	0	0	19.26571428571429	0.1542570520111346	19.04	19.42	0	450.9800000000014	0
2925	58	28	5714.81	5908.48	4	4.0	1.1547005383792515	3	5	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.237499999999997	0.2053249457163409	19.06	19.43	0	193.6981127941098	0
2926	58	61	4842.71	5188.03	7	3.857142857142857	0.8997354108424374	3	5	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.247142857142858	0.1298350601992356	19.04	19.36	0	345.3357676233376	0
2927	58	71	11889.44	12631.45	18	8.38888888888889	1.9140007034508784	4	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.22833333333333	0.09666497632150646	19.04	19.36	0	742.0760406454317	0
2928	58	79	4060.42	4182.29	3	2.3333333333333335	0.5773502691896257	2	3	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.293333333333337	0.11590225767028324	19.16	19.37	0	121.86999999999989	0
2929	58	93	6130.5	6496.07	7	4.0	0.816496580927726	3	5	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.12142857142857	0.0978823394741328	19.0	19.28	0	365.5699999999997	0
2930	58	112	14603.61	14735.92	3	2.6666666666666665	0.5773502691896257	2	3	0	0	0	0	4.95	4.95	0	0.0	0	0	19.19	0.13892443989479222	19.1	19.35	0	132.3099999999995	0
2931	58	125	17742.74	18332.8	11	5.2727272727272725	1.1037127426019047	3	7	0	0	0	0	1.65	4.95	0	0.0	0	0	19.22636363636364	0.12979004023966478	19.06	19.44	0	590.0692278029734	0
2932	58	136	17218.62	17448.17	4	3.0	0.816496580927726	2	4	0	0	0	0	4.95	4.95	0	0.0	0	0	19.222499999999997	0.15413738460701104	19.06	19.43	0	229.54999999999927	0
2933	58	149	12795.5	13203.72	8	6.0	0.7559289460184544	5	7	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.2325	0.10402609562712817	19.05	19.34	0	408.34002791790994	0
2934	58	150	7081.61	7944.05	25	9.12	2.7282473006187202	3	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.2868	0.09468016335710074	19.08	19.42	0	862.4968194723972	0
2935	58	167	15247.53	15402.34	3	3.3333333333333335	0.5773502691896257	3	4	0	0	0	0	4.95	4.95	0	0.0	0	0	19.346666666666668	0.12096831541036791	19.21	19.44	0	154.8099999999995	0
2936	58	182	16866.91	17103.44	5	4.0	0.7071067811865476	3	5	0	0	0	0	4.95	4.95	0	0.0	0	0	19.276000000000003	0.10968135666538237	19.11	19.38	0	236.52999999999884	0
2937	58	206	14074.26	14411.74	8	5.375	1.1877349391654208	3	7	0	0	0	0	1.65	4.95	0	0.0	0	0	19.253750000000004	0.1250071426526326	19.09	19.39	0	337.4961339037822	0
2938	58	208	16335.56	16665.95	7	4.285714285714286	1.2535663410560174	2	6	0	0	0	0	1.65	4.95	0	0.0	0	0	19.171428571428574	0.0949435922760765	19.05	19.35	0	330.40648011199903	0
2939	58	215	14876.13	15161.19	6	4.666666666666667	0.5163977794943222	4	5	0	0	0	0	1.65	4.95	0	0.0	0	0	19.275000000000002	0.09137833441217214	19.17	19.37	0	285.079100601922	0
2940	58	220	1793.86	2331.81	9	4.444444444444445	1.509230856356236	2	6	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.236666666666665	0.08124038404642528	19.13	19.36	0	537.9601216633071	0
2941	58	228	9577.51	9817.02	6	6.833333333333333	0.408248290463863	6	7	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.2	0.07266360849881576	19.13	19.33	0	239.71451791662537	0
2942	58	370	3293.36	3596.83	6	5.0	0.8944271909999159	4	6	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.28833333333333	0.08109665015721113	19.15	19.37	0	303.4879419350955	0
2943	58	483	18496.32	18978.86	8	4.875	0.9910312089651149	3	6	0	0	0	0	4.95	4.95	0	0.0	0	0	19.2125	0.09647353449137727	19.08	19.35	0	482.5400000000009	0
2944	58	493	8078.78	8445.54	10	7.9	1.1005049346146119	6	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.212	0.13197642887167618	19.06	19.37	0	366.8935916584001	0
2945	58	525	11426.47	11859.09	12	8.666666666666666	1.3026778945578592	6	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.29833333333334	0.12179217270891536	19.07	19.43	0	432.733260103728	0
2946	58	562	5424.19	5592.58	4	4.0	1.1547005383792515	3	5	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.224999999999998	0.14730919862685293	19.07	19.37	0	168.39000000000033	0
2947	58	576	10552.15	11305.19	23	8.26086956521739	1.2869057782967013	6	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.266956521739132	0.09231540709581527	19.13	19.43	0	753.1050734127352	0
2948	58	615	2962.81	3205.13	6	5.333333333333333	0.816496580927726	4	6	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.206666666666667	0.10652073350619816	19.12	19.41	0	242.34246924548756	0
2949	58	618	1432.53	1573.08	3	2.6666666666666665	1.1547005383792515	2	4	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.323333333333334	0.11718930554213627	19.19	19.41	0	140.54999999999995	0
2950	58	668	1029.55	1286.44	7	5.142857142857143	0.8997354108424374	4	6	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.282857142857143	0.07476948702920427	19.15	19.38	0	256.91119496822256	0
2951	58	680	19141.99	19287.33	4	3.75	0.9574271077563381	3	5	0	0	0	0	1.65	4.95	0	0.0	0	0	19.200000000000003	0.14899664425712517	19.04	19.4	0	145.3774590505696	0
2952	58	682	629.46	796.81	3	2.0	0.0	2	2	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.310000000000002	0.16462077633090905	19.12	19.41	0	167.3499999999999	0
2953	58	689	8495.7	9308.28	22	9.272727272727273	1.6954229190555596	6	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.22772727272727	0.1140981957279654	19.04	19.43	0	812.64030567035	0
2954	58	694	13329.46	13747.0	8	7.0	1.4142135623730951	4	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.270000000000003	0.11807987611246602	19.12	19.44	0	417.6573495103381	0
2955	58	708	6653.02	6814.73	4	5.25	0.5	5	6	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.205000000000002	0.08582928793038232	19.09	19.28	0	161.70999999999913	0
2956	58	730	9941.27	10397.24	13	8.23076923076923	1.9215378456610457	5	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.307692307692307	0.09364417103770116	19.13	19.44	0	456.0774615128437	0
2957	58	739	6839.36	6864.13	2	4.5	0.7071067811865476	4	5	0	0	0	0	1.65	4.95	0	0.0	0	0	19.185	0.1767766952966369	19.06	19.31	0	24.988855516009963	0
2958	58	741	9401.34	9555.32	3	6.333333333333333	0.5773502691896257	6	7	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.266666666666666	0.14640127503998832	19.11	19.4	0	154.297927400208	0
2959	58	748	13468.1	13468.1	1	7.0		7	7	0	0	0	0	1.65	1.65	0		0	0	19.27		19.27	19.27	0	0.0	0
2960	58	763	210.97	210.97	1	1.0		1	1	0	0	0	0	-1.65	-1.65	0		0	0	19.28		19.28	19.28	0	0.0	0
2961	58	764	427.69	427.69	1	0.0		0	0	0	0	0	0	-4.95	-4.95	0		0	0	19.12		19.12	19.12	0	0.0	0
2962	58	765	176.79	176.79	1	1.0		1	1	0	0	0	0	-4.95	-4.95	0		0	0	19.43		19.43	19.43	0	0.0	0
2963	58	766	3769.47	3769.47	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.21		19.21	19.21	0	0.0	0
2964	58	767	3902.38	3902.38	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.33		19.33	19.33	0	0.0	0
2965	58	768	13732.21	13732.21	1	4.0		4	4	0	0	0	0	1.65	1.65	0		0	0	19.14		19.14	19.14	0	0.0	0
2966	58	769	19040.2	19040.2	1	4.0		4	4	0	0	0	0	1.65	1.65	0		0	0	19.44		19.44	19.44	0	0.0	0
2967	58	770	2768.91	2768.91	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.42		19.42	19.42	0	0.0	0
2968	58	771	2537.13	2537.13	1	1.0		1	1	0	0	0	0	-4.95	-4.95	0		0	0	19.37		19.37	19.37	0	0.0	0
2969	58	772	13157.21	13157.21	1	4.0		4	4	0	0	0	0	4.95	4.95	0		0	0	19.1		19.1	19.1	0	0.0	0
2970	58	773	2626.99	2626.99	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.2		19.2	19.2	0	0.0	0
2971	59	13	4473.26	4689.31	5	3.8	0.4472135954999579	3	4	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.267999999999997	0.12316655390212711	19.15	19.42	0	216.05000000000018	0
2972	59	23	15536.48	15987.39	7	3.5714285714285716	0.9759000729485332	2	5	0	0	0	0	4.95	4.95	0	0.0	0	0	19.215714285714284	0.11133390362023912	19.06	19.36	0	450.90999999999985	0
2973	59	28	5734.25	5927.86	4	4.0	1.1547005383792515	3	5	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.287499999999998	0.15305227865067605	19.1	19.44	0	193.63812150503804	0
2974	59	61	4862.14	5207.26	7	3.857142857142857	0.8997354108424374	3	5	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.285714285714285	0.10406042200837004	19.14	19.43	0	345.1357767603931	0
2975	59	71	11994.19	12612.41	17	8.647058823529411	1.7299268940690902	5	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.21764705882353	0.12204145872163513	19.04	19.42	0	618.2992628169625	0
2976	59	79	4079.63	4201.47	3	2.3333333333333335	0.5773502691896257	2	3	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.256666666666668	0.10016652800831263	19.18	19.37	0	121.84000000000015	0
2977	59	93	6149.68	6515.37	7	4.0	0.816496580927726	3	5	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.2	0.1733974240483121	18.84	19.37	0	365.6899999999996	0
2978	59	112	14584.39	14716.83	3	2.6666666666666665	0.5773502691896257	2	3	0	0	0	0	4.95	4.95	0	0.0	0	0	19.156666666666666	0.07505553499482423	19.08	19.23	0	132.4400000000005	0
2979	59	125	17723.38	18313.69	11	5.2727272727272725	1.1037127426019047	3	7	0	0	0	0	1.65	4.95	0	0.0	0	0	19.229999999999997	0.0830662386298783	19.07	19.36	0	590.3192238950019	0
2980	59	136	17199.36	17429.08	4	3.0	0.816496580927726	2	4	0	0	0	0	4.95	4.95	0	0.0	0	0	19.2125	0.10242883708576692	19.1	19.33	0	229.72000000000116	0
2981	59	149	12776.23	13184.53	8	6.0	1.0690449676496976	4	7	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.17125	0.12654050734800515	19.04	19.4	0	408.42000440722893	0
2982	59	150	7062.24	7944.61	25	8.96	2.5409971795865234	3	14	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.2144	0.11874622801014037	19.04	19.42	0	882.4255361785491	0
2983	59	167	15228.28	15383.21	3	3.3333333333333335	0.5773502691896257	3	4	0	0	0	0	4.95	4.95	0	0.0	0	0	19.22	0.07937253933200189	19.13	19.28	0	154.92999999999847	0
2984	59	182	16847.8	17084.05	5	4.0	0.7071067811865476	3	5	0	0	0	0	4.95	4.95	0	0.0	0	0	19.169999999999998	0.1387443692551554	19.05	19.39	0	236.25	0
2985	59	206	14054.83	14392.39	8	5.375	1.1877349391654208	3	7	0	0	0	0	1.65	4.95	0	0.0	0	0	19.2925	0.12914554358781094	19.07	19.44	0	337.5761300803119	0
2986	59	208	16316.37	16646.69	7	4.285714285714286	1.2535663410560174	2	6	0	0	0	0	1.65	4.95	0	0.0	0	0	19.208571428571428	0.12824827112919063	19.05	19.42	0	330.3364836042162	0
2987	59	215	14857.08	15142.03	6	4.666666666666667	0.5163977794943222	4	5	0	0	0	0	1.65	4.95	0	0.0	0	0	19.24	0.13099618315060843	19.05	19.44	0	284.9691079748828	0
2988	59	220	1813.17	2351.0	9	4.444444444444445	1.509230856356236	2	6	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.254444444444445	0.09580071908810618	19.16	19.43	0	537.8401239215981	0
2989	59	228	9558.2	9791.78	5	6.0	0.0	6	6	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.29	0.1256980508995454	19.15	19.41	0	233.78970550475478	0
2990	59	370	3224.24	3616.25	7	5.142857142857143	0.8997354108424374	4	6	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.224285714285717	0.14615712354108698	19.04	19.41	0	392.023889705717	0
2991	59	483	18477.05	19021.15	9	4.777777777777778	0.97182531580755	3	6	0	0	0	0	1.65	4.95	0	0.0	0	0	19.15222222222222	0.08511430223232437	19.04	19.28	0	544.1100072595636	0
2992	59	493	8059.37	8336.46	9	8.222222222222221	0.6666666666666666	7	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.256666666666668	0.13536986370663834	19.06	19.42	0	277.26679949103095	0
2993	59	525	11407.39	11870.2	13	8.923076923076923	1.4411533842457842	7	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.23153846153846	0.1267442407535888	19.06	19.43	0	462.91587367468964	0
2994	59	562	5443.32	5611.71	4	4.0	1.1547005383792515	3	5	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.1725	0.06130524719206718	19.13	19.26	0	168.39000000000033	0
2995	59	576	10533.03	11324.63	23	8.304347826086957	1.4904173487710703	6	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.246086956521737	0.13282726754800717	19.05	19.43	0	791.6619038453207	0
2996	59	615	2982.15	3165.24	5	5.2	0.8366600265340756	4	6	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.286	0.13849187701796908	19.06	19.42	0	183.119737057478	0
2997	59	618	1508.37	1592.18	2	2.0	0.0	2	2	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.23	0.18384776310830744	19.1	19.36	0	83.81000000000017	0
2998	59	668	1048.91	1305.56	7	5.142857142857143	0.8997354108424374	4	6	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.268571428571427	0.11625096005769775	19.09	19.37	0	256.6712147865435	0
2999	59	680	19122.88	19268.04	4	3.75	0.9574271077563381	3	5	0	0	0	0	1.65	4.95	0	0.0	0	0	19.255	0.1170469991073988	19.11	19.39	0	145.1975054882141	0
3000	59	682	648.84	816.0	3	2.0	0.0	2	2	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.236666666666665	0.1266227994220518	19.14	19.38	0	167.15999999999997	0
3001	59	689	8464.68	9382.29	24	9.333333333333334	1.6061476099435992	6	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.226250000000004	0.1158639569564802	19.04	19.43	0	917.6634034873578	0
