step	id	x	y	degree	com_id	cos_score	com_size	cc_size	metadata	color
560.0	_h6_1943	25111.88	17712.07	6.0	157528	2.51802413903	11.0	36.0	regular	#6C541E
560.0	_h6_694	32529.84	26456.43	21.0	138176	9.91126152566	70.0	500.0	regular	#9EA91F
560.0	_h5_4851	36981.05	27519.45	12.0	127569	6.76420747151	90.0	500.0	regular	#800020
560.0	_h6_330	19364.16	20106.17	6.0	169840	3.02964847045	11.0	410.0	regular	#C74375
560.0	_h5_3834	21522.24	10502.62	2.0	169813	0.969650690177	3.0	3.0	regular	#00FFFF
560.0	_h5_4210	21316.88	11912.87	3.0	151419	0.433735996801	8.0	12.0	regular	#FF7F50
560.0	_h6_308	24623.98	19393.37	4.0	174178	0.395048228227	16.0	410.0	regular	#B53389
560.0	_h5_4263	19132.91	26543.38	5.0	174457	2.61773587612	8.0	10.0	regular	#E32636
560.0	_h5_4262	23236.32	30972.22	0.0	175045	0.0	1.0	1.0	regular	#707070
560.0	_h6_1048	29476.96	28556.44	0.0	174952	0.0	1.0	1.0	regular	#707070
560.0	_h6_1889	25295.62	23163.71	2.0	151241	0.0	8.0	16.0	regular	#664423
560.0	_h6_1813	25762.76	17656.8	0.0	174774	0.0	1.0	1.0	regular	#707070
560.0	_h6_804	21113.72	21363.06	12.0	167764	6.72374480223	16.0	140.0	regular	#986960
560.0	_h6_840	30489.19	22717.2	3.0	171695	1.31179299081	5.0	7.0	regular	#A67B5B
560.0	_h6_52	32473.59	25931.75	4.0	138176	1.32925643308	70.0	500.0	regular	#9EA91F
560.0	_h5_4701	21719.68	21261.34	17.0	89784	11.1917853146	27.0	140.0	regular	#3B444B
560.0	_h6_1253	30810.09	19755.67	1.0	172856	0.0	2.0	2.0	regular	#5D8AA8
560.0	_h6_1817	12552.9	11396.54	6.0	158920	1.28281379024	4.0	10.0	regular	#0247FE
560.0	_h5_4704	25010.74	20177.1	6.0	112450	3.24537383499	49.0	410.0	regular	#FFF8E7
560.0	_h6_871	19091.62	21716.69	37.0	129690	27.6007605652	39.0	165.0	regular	#9EFD38
560.0	_h6_3	26200.03	23497.86	16.0	129823	12.7771777231	45.0	410.0	regular	#FFFF31
560.0	_h6_2298	33510.31	19124.01	6.0	152196	2.11934051305	16.0	85.0	regular	#4A5D23
560.0	_h5_4842	30805.9	33717.98	0.0	174846	0.0	1.0	1.0	regular	#707070
560.0	_h5_4645	23341.31	21026.58	4.0	168810	2.29861933453	5.0	140.0	regular	#00BFFF
560.0	_h6_2515	22086.68	12307.11	11.0	174794	0.0	11.0	43.0	regular	#9955BB
560.0	_h5_4640	20365.24	23136.58	6.0	164747	3.72725523119	15.0	17.0	regular	#A95C68
560.0	_h6_2087	22626.49	28443.23	2.0	118616	0.0	8.0	6.0	regular	#8C92AC
560.0	_h5_4583	25228.3	24841.0	20.0	100498	18.5710849507	21.0	21.0	regular	#9400D3
560.0	_h5_4677	25699.37	21258.1	9.0	112450	6.55994989872	49.0	410.0	regular	#FFF8E7
560.0	_h5_4693	24821.95	22945.2	4.0	151241	1.48980663034	8.0	16.0	regular	#664423
560.0	_h6_2489	43066.82	31663.6	12.0	137416	4.21010354633	36.0	500.0	regular	#FFEF00
560.0	_h6_1804	18971.73	17064.49	20.0	130900	7.10084606306	32.0	410.0	regular	#4F86F7
560.0	_h5_4466	18573.43	26708.91	1.0	118087	0.0	2.0	2.0	regular	#6D9BC3
560.0	_h5_4465	24152.94	24529.09	6.0	164124	4.50673318299	7.0	10.0	regular	#FFFAF0
560.0	_h6_2365	43532.89	30748.63	6.0	129878	1.9351542217	19.0	500.0	regular	#AC1E44
560.0	_h5_4463	15050.61	28545.65	0.0	174746	0.0	1.0	1.0	regular	#707070
560.0	_h6_901	16829.28	15473.92	13.0	73820	7.99160875085	146.0	138.0	regular	#3B3C36
560.0	_h6_201	19221.24	21635.8	35.0	129690	26.342305249	39.0	165.0	regular	#9EFD38
560.0	_h5_4460	21529.63	22926.23	12.0	153570	9.51559013404	17.0	89.0	regular	#6D9BC3
560.0	_h5_4517	17472.09	16356.93	14.0	154202	8.3833259693	35.0	35.0	regular	#556B2F
560.0	_h5_4551	20794.4	21382.38	9.0	163092	2.4142843702	17.0	140.0	regular	#013220
560.0	_h5_4405	21096.97	23003.05	7.0	144749	5.86096637728	8.0	8.0	regular	#333399
560.0	_h5_4736	24863.93	19851.89	7.0	174178	4.6896862591	16.0	410.0	regular	#B53389
560.0	_h5_4746	23226.46	22133.56	25.0	20539	14.9988901707	43.0	140.0	regular	#F0E130
560.0	_h5_4748	22337.23	22995.81	19.0	125904	10.1421494962	52.0	89.0	regular	#E3DAC9
560.0	_h5_4763	28401.75	22765.7	7.0	173197	1.96291806955	10.0	23.0	regular	#D473D4
560.0	_h6_749	35623.99	26152.97	2.0	78111	0.539499212767	3.0	3.0	regular	#734F96
560.0	_h5_4744	27010.3	26152.56	12.0	102506	7.07305260178	50.0	500.0	regular	#0047AB
560.0	_h5_4742	25845.13	22609.73	10.0	129823	6.28961263335	45.0	410.0	regular	#FFFF31
560.0	_h5_4469	25881.0	30781.69	0.0	174972	0.0	1.0	1.0	regular	#707070
560.0	_h5_4602	31714.1	34721.63	0.0	174755	0.0	1.0	1.0	regular	#707070
560.0	_h5_4089	23025.45	32062.53	3.0	140531	1.92736325606	6.0	4.0	regular	#014421
560.0	_h5_4024	21282.97	29671.16	2.0	123217	0.795530655856	4.0	4.0	regular	#0070FF
560.0	_h6_2049	22565.76	15628.35	7.0	124757	2.93645662077	11.0	410.0	regular	#FBEC5D
560.0	_h5_4510	7768.64	14364.21	1.0	127738	0.0	6.0	2.0	regular	#00FFFF
560.0	_h5_4516	23957.79	22353.16	6.0	52495	4.58394541208	7.0	16.0	regular	#8DB600
560.0	_h5_3804	25133.2	24744.61	20.0	100498	18.4718237156	21.0	21.0	regular	#9400D3
560.0	_h5_4514	29640.85	20013.05	2.0	165264	0.0	5.0	5.0	regular	#FAD6A5
560.0	_h5_3805	5546.95	12086.67	2.0	168051	0.848964666182	3.0	3.0	regular	#FFA6C9
560.0	_h5_4601	26960.28	28109.56	11.0	83953	6.36109794386	16.0	35.0	regular	#536878
560.0	_h6_284	25811.0	25436.32	12.0	102506	5.53247897559	50.0	500.0	regular	#0047AB
560.0	_h6_2566	11053.04	19407.32	5.0	142985	1.92198458259	18.0	30.0	regular	#FF8C00
560.0	_h6_2173	29995.03	31757.47	5.0	152960	1.16293296913	7.0	49.0	regular	#007BA7
560.0	_h6_1478	37259.89	27856.47	10.0	127569	5.53264353935	90.0	500.0	regular	#800020
560.0	_h6_668	25909.27	22702.57	9.0	129823	6.19052391096	45.0	410.0	regular	#FFFF31
560.0	_h6_651	10549.54	13131.84	7.0	166805	1.7443575806	9.0	15.0	regular	#8B008B
560.0	_h6_1403	27266.93	28541.93	4.0	83953	0.250280847255	16.0	35.0	regular	#536878
560.0	_h6_1416	36637.76	27157.92	17.0	127569	10.5525405963	90.0	500.0	regular	#800020
560.0	_h5_4636	19513.63	12305.52	1.0	170338	0.0	2.0	2.0	regular	#F88379
560.0	_h5_4637	32105.62	23777.71	1.0	171524	0.0	3.0	3.0	regular	#536878
560.0	_h5_4380	24806.41	26200.04	2.0	156288	0.850729930222	4.0	4.0	regular	#00009C
560.0	_h5_4630	25858.96	22594.97	12.0	129823	5.77711298548	45.0	410.0	regular	#FFFF31
560.0	_h6_1339	36501.98	27050.85	14.0	127569	9.29741576217	90.0	500.0	regular	#800020
560.0	_h6_492	32819.39	21628.02	4.0	174735	0.0	1.0	85.0	regular	#4B5320
560.0	_h6_1598	21813.79	34603.22	3.0	119213	0.4	4.0	9.0	regular	#F4BBFF
560.0	_h5_3893	21710.37	22898.45	13.0	153570	9.36487725991	17.0	89.0	regular	#6D9BC3
560.0	_h5_3897	8400.44	13500.94	5.0	113077	3.73459365126	6.0	15.0	regular	#841B2D
560.0	_h6_207	29198.65	26353.21	12.0	147166	7.47517817303	14.0	500.0	regular	#00703C
560.0	_h5_4788	38075.67	28944.38	16.0	127569	11.3858633891	90.0	500.0	regular	#800020
560.0	_h6_905	21843.36	27185.91	3.0	173538	0.99610549742	3.0	6.0	regular	#E1A95F
560.0	_h5_4126	21713.43	23741.62	3.0	125904	0.0	52.0	89.0	regular	#E3DAC9
560.0	_h5_4125	35533.92	26689.34	8.0	139402	3.89057861921	39.0	500.0	regular	#915C83
560.0	_h5_4042	23308.41	21269.71	6.0	168810	2.45156622964	5.0	140.0	regular	#00BFFF
560.0	_h6_2600	21999.43	11550.91	1.0	174143	0.0	2.0	2.0	regular	#99BADD
560.0	_h6_1914	9298.65	10863.21	1.0	151035	0.0	2.0	2.0	regular	#D69CBB
560.0	_h5_4829	23657.43	23650.55	5.0	154169	3.59423034555	6.0	89.0	regular	#FF4040
560.0	_h6_306	37727.87	28370.89	11.0	127569	8.17110446182	90.0	500.0	regular	#800020
560.0	_h5_4315	22519.79	26013.7	4.0	114262	2.17280988687	5.0	5.0	regular	#7F1734
560.0	_h6_271	19953.43	19430.14	19.0	2556	11.9136238459	59.0	410.0	regular	#534B4F
560.0	_h5_4865	21006.61	23027.81	7.0	144749	5.84462496956	8.0	8.0	regular	#333399
560.0	_h5_4381	22508.27	26046.06	3.0	114262	1.79342294293	5.0	5.0	regular	#7F1734
560.0	_h5_4314	20498.28	21944.92	5.0	148276	3.97088100313	8.0	6.0	regular	#FE6F5E
560.0	_h5_4752	20561.03	21959.89	5.0	148276	3.96667315703	8.0	6.0	regular	#FE6F5E
560.0	_h5_4316	25403.3	20756.83	12.0	112450	9.20473583007	49.0	410.0	regular	#FFF8E7
560.0	_h5_4250	25223.73	24837.09	20.0	100498	18.7012484031	21.0	21.0	regular	#9400D3
560.0	_h6_2201	25441.28	17170.21	1.0	157528	0.0	11.0	36.0	regular	#6C541E
560.0	_h6_2592	15084.78	13778.26	26.0	73820	9.26423719037	146.0	138.0	regular	#3B3C36
560.0	_h6_1593	22441.85	18950.37	17.0	156458	10.0591532863	33.0	410.0	regular	#79443B
560.0	_h5_4254	14651.13	24529.03	3.0	160653	1.97240461657	4.0	4.0	regular	#EFDFBB
560.0	_h6_1679	22641.22	17816.75	12.0	103775	7.43489491291	31.0	410.0	regular	#87A96B
560.0	_h6_639	23466.22	18653.4	12.0	145062	6.525423751	31.0	410.0	regular	#D70A53
560.0	_h6_547	26951.14	21928.61	0.0	174845	0.0	1.0	1.0	regular	#707070
560.0	_h6_1402	15535.03	20489.96	4.0	146141	1.37248110763	10.0	15.0	regular	#483D8B
560.0	_h6_650	34336.89	36756.36	0.0	174836	0.0	1.0	1.0	regular	#707070
560.0	_h6_755	25787.3	22254.89	8.0	112450	4.9892441953	49.0	410.0	regular	#FFF8E7
560.0	_h5_4386	22116.78	18869.43	13.0	161616	7.04505662734	34.0	410.0	regular	#6C541E
560.0	_h5_4387	28481.41	21838.01	1.0	171787	0.0	2.0	2.0	regular	#F7E98E
560.0	_h5_4202	25920.1	25545.29	11.0	102506	7.26945743305	50.0	500.0	regular	#0047AB
560.0	_h5_4224	22761.05	11008.94	1.0	169962	0.0	4.0	4.0	regular	#C95A49
560.0	_h5_4159	20278.79	22620.67	2.0	162105	0.996009484331	3.0	3.0	regular	#00FFFF
560.0	_h5_4388	23595.68	10244.0	1.0	174227	0.0	2.0	2.0	regular	#062A78
560.0	_h6_861	21017.03	21367.92	12.0	167764	4.73245417769	16.0	140.0	regular	#986960
560.0	_h5_4379	29694.6	34878.96	0.0	174842	0.0	1.0	1.0	regular	#707070
560.0	_h5_4097	24117.85	23859.1	17.0	139155	13.8126001613	18.0	18.0	regular	#CC5500
560.0	_h5_3794	24129.96	23862.07	17.0	139155	13.7517098236	18.0	18.0	regular	#CC5500
560.0	_h5_4219	24123.83	23858.66	17.0	139155	13.9455584827	18.0	18.0	regular	#CC5500
560.0	_h6_2593	22081.24	12357.05	11.0	156868	5.25962639035	13.0	43.0	regular	#006A4E
560.0	_h6_860	21300.08	17454.28	2.0	170722	0.773961065573	1.0	8.0	regular	#A4C639
560.0	_h6_2430	14821.63	13446.94	24.0	73820	11.9548258813	146.0	138.0	regular	#3B3C36
560.0	_h5_4554	21339.51	22248.06	4.0	135217	2.58218620718	5.0	5.0	regular	#560319
560.0	_h5_4553	22603.25	23626.97	12.0	125904	8.81727129356	52.0	89.0	regular	#E3DAC9
560.0	_h5_4418	22034.27	26907.5	0.0	174873	0.0	1.0	1.0	regular	#707070
560.0	_h6_2302	26273.41	20829.94	3.0	156504	1.73324182387	4.0	4.0	regular	#B87333
560.0	_h5_3566	12900.0	27153.68	1.0	119989	0.0	4.0	4.0	regular	#D70040
560.0	_h5_4525	32527.92	25268.6	6.0	164096	4.59002520656	7.0	7.0	regular	#A52A2A
560.0	_h5_4412	19892.81	23222.63	11.0	164747	8.725271209	15.0	17.0	regular	#A95C68
560.0	_h6_1764	28459.47	30015.44	8.0	118786	2.71291426227	12.0	49.0	regular	#66424D
560.0	_h6_2462	9694.21	22510.64	5.0	145076	2.68646148998	8.0	11.0	regular	#A0785A
560.0	_h5_4867	19186.45	22917.97	4.0	174854	0.0	3.0	165.0	regular	#87A96B
560.0	_h5_4821	27487.92	16267.54	1.0	161823	0.0	4.0	2.0	regular	#B8860B
560.0	_h5_3922	12981.15	25771.69	2.0	170961	0.655303468008	3.0	55.0	regular	#3B3C36
560.0	_h5_3911	13232.16	25926.65	2.0	170961	0.644170875688	3.0	55.0	regular	#3B3C36
560.0	_h5_3742	35164.59	22640.95	1.0	173432	0.0	2.0	2.0	regular	#FFBCD9
560.0	_h5_4844	26545.98	25984.73	9.0	102506	4.76401334797	50.0	500.0	regular	#0047AB
560.0	_h6_18	20111.97	23179.54	13.0	164747	9.10052857345	15.0	17.0	regular	#A95C68
560.0	_h6_12	19947.21	23209.66	11.0	164747	8.56094690441	15.0	17.0	regular	#A95C68
560.0	_h6_2092	36152.56	12291.97	1.0	171697	0.0	2.0	2.0	regular	#C154C1
560.0	_h6_2400	14925.13	13595.98	28.0	73820	11.8520045075	146.0	138.0	regular	#3B3C36
560.0	_h5_4106	20840.72	12659.43	11.0	144594	5.8977664517	22.0	30.0	regular	#BD33A4
560.0	_h6_2356	14984.53	13656.5	25.0	73820	9.90718032318	146.0	138.0	regular	#3B3C36
560.0	_h5_4076	42681.08	30439.17	2.0	171715	0.716177037354	13.0	500.0	regular	#703642
560.0	_h5_4077	16544.35	15128.48	13.0	73820	7.38888229579	146.0	138.0	regular	#3B3C36
560.0	_h6_1114	37691.08	28328.14	11.0	127569	8.16838577339	90.0	500.0	regular	#800020
560.0	_h6_1805	17884.24	23296.23	1.0	162307	0.0	5.0	5.0	regular	#BF4F51
560.0	_h6_2281	11772.21	10176.03	4.0	174393	0.0	3.0	6.0	regular	#CC0000
560.0	_h6_946	25804.86	20004.63	1.0	133329	0.0	28.0	3.0	regular	#FF007F
560.0	_h5_3998	21591.5	19574.12	5.0	160236	3.8739141878	6.0	6.0	regular	#C23B22
560.0	_h6_1101	20490.06	21331.7	8.0	163092	4.01452190016	17.0	140.0	regular	#013220
560.0	_h5_3996	28337.78	34811.34	0.0	174808	0.0	1.0	1.0	regular	#707070
560.0	_h5_4458	22770.07	16191.6	7.0	103775	3.43307608026	31.0	410.0	regular	#87A96B
560.0	_h6_123	25235.96	24852.44	20.0	100498	18.3895946418	21.0	21.0	regular	#9400D3
560.0	_h6_444	12882.38	16608.12	0.0	174959	0.0	1.0	1.0	regular	#707070
560.0	_h6_4	17777.18	31654.71	0.0	174985	0.0	1.0	1.0	regular	#707070
560.0	_h5_4859	11995.25	27124.11	2.0	145668	0.793056932978	3.0	3.0	regular	#9955BB
560.0	_h6_28	26906.69	26131.1	16.0	102506	10.072695349	50.0	500.0	regular	#0047AB
560.0	_h6_1136	26064.24	23297.34	21.0	129823	15.2156506298	45.0	410.0	regular	#FFFF31
560.0	_h5_3599	33002.06	26556.46	9.0	172384	3.71105001376	9.0	500.0	regular	#1E90FF
560.0	_h6_866	19152.25	22377.55	7.0	172163	4.85383248155	8.0	165.0	regular	#FAEBD7
560.0	_h5_4211	19096.16	21779.27	34.0	129690	26.5618548359	39.0	165.0	regular	#9EFD38
560.0	_h6_2520	26254.16	14990.75	3.0	152303	1.06699349151	11.0	11.0	regular	#6699CC
560.0	_h6_2315	43644.12	30787.24	7.0	129878	2.09795794506	19.0	500.0	regular	#AC1E44
560.0	_h5_3746	22093.34	18902.29	13.0	161616	6.70202507383	34.0	410.0	regular	#6C541E
560.0	_h5_4148	21555.15	18950.6	10.0	161616	7.50844602878	34.0	410.0	regular	#6C541E
560.0	_h6_1178	21371.83	18940.83	13.0	161616	5.79160696327	34.0	410.0	regular	#6C541E
560.0	_h5_4857	27328.72	26238.21	8.0	102506	4.90639776984	50.0	500.0	regular	#0047AB
560.0	_h6_1226	35275.27	26706.29	10.0	139402	7.09727977841	39.0	500.0	regular	#915C83
560.0	_h6_2439	14903.0	13567.41	28.0	73820	13.7570458328	146.0	138.0	regular	#3B3C36
560.0	_h5_4675	25145.3	24762.13	20.0	100498	18.4905116353	21.0	21.0	regular	#9400D3
560.0	_h5_4663	31895.15	22596.16	4.0	159485	2.12145536258	5.0	5.0	regular	#008B8B
560.0	_h5_4173	22929.21	29971.86	0.0	174863	0.0	1.0	1.0	regular	#707070
560.0	_h5_4172	36187.14	17472.08	0.0	174998	0.0	1.0	1.0	regular	#707070
560.0	_h5_4597	19689.2	19434.33	23.0	2556	13.2705847272	59.0	410.0	regular	#534B4F
560.0	_h5_4595	38294.26	28886.5	18.0	127569	14.7947737418	90.0	500.0	regular	#800020
560.0	_h5_4594	27757.12	22579.98	2.0	161042	0.893743059599	4.0	4.0	regular	#483D8B
560.0	_h5_4754	25171.36	24801.93	20.0	100498	18.5041190234	21.0	21.0	regular	#9400D3
560.0	_h5_4322	29343.11	26315.48	8.0	147166	5.65938179229	14.0	500.0	regular	#00703C
560.0	_h6_2509	14757.85	13345.68	16.0	73820	6.1648083084	146.0	138.0	regular	#3B3C36
560.0	_h6_522	16778.84	10455.28	4.0	94353	2.36851522964	5.0	5.0	regular	#C154C1
560.0	_h5_4327	23518.57	25424.79	1.0	140450	0.0	2.0	2.0	regular	#21ABCD
560.0	_h6_2588	26329.78	14797.13	2.0	152303	0.656633534604	11.0	11.0	regular	#6699CC
560.0	_h5_4698	18743.39	16995.12	18.0	130900	10.5859135919	32.0	410.0	regular	#4F86F7
560.0	_h5_4699	21700.43	19605.66	5.0	160236	3.92254923559	6.0	6.0	regular	#C23B22
560.0	_h5_4753	36459.05	16792.57	4.0	156879	1.70169407811	6.0	6.0	regular	#FFBCD9
560.0	_h5_4755	19743.79	18893.2	14.0	2556	6.83124292354	59.0	410.0	regular	#534B4F
560.0	_h5_4757	19063.25	21590.67	31.0	129690	24.0860183345	39.0	165.0	regular	#9EFD38
560.0	_h5_4696	19075.26	21703.74	34.0	129690	26.5459235238	39.0	165.0	regular	#9EFD38
560.0	_h5_4691	9975.21	23995.42	2.0	168427	0.831147689443	3.0	3.0	regular	#FFC1CC
560.0	_h5_4694	27245.78	26220.51	10.0	102506	6.26435655807	50.0	500.0	regular	#0047AB
560.0	_h6_1244	37975.03	16602.75	1.0	167259	0.0	2.0	2.0	regular	#6D9BC3
560.0	_h5_4359	27516.2	22789.64	1.0	161042	0.0	4.0	4.0	regular	#483D8B
560.0	_h5_4350	20821.58	23678.93	6.0	165385	4.90546743556	7.0	7.0	regular	#77B5FE
560.0	_h5_4494	21921.05	22111.82	10.0	148781	6.74081777857	11.0	140.0	regular	#915C83
560.0	_h6_1446	23034.33	20024.55	6.0	168170	3.50356335764	7.0	7.0	regular	#6C541E
560.0	_h5_4527	33895.13	12681.88	1.0	172364	0.0	2.0	2.0	regular	#1B4D3E
560.0	_h5_4319	24533.75	24795.7	3.0	163105	1.04890052406	3.0	10.0	regular	#9932CC
560.0	_h5_4522	22833.13	16526.14	7.0	103775	3.2791240937	31.0	410.0	regular	#87A96B
560.0	_h6_387	21703.59	19603.21	5.0	160236	3.93155933635	6.0	6.0	regular	#C23B22
560.0	_h6_2084	21456.42	13746.5	2.0	146520	0.412997966601	11.0	43.0	regular	#779ECB
560.0	_h5_4495	15520.09	28314.09	0.0	175054	0.0	1.0	1.0	regular	#707070
560.0	_h6_2181	9607.04	24867.07	5.0	66185	0.482808842242	24.0	25.0	regular	#9BDDFF
560.0	_h6_2050	7440.57	27442.63	12.0	133911	8.03700992673	13.0	13.0	regular	#66FF00
560.0	_h6_61	22701.94	22982.34	10.0	125904	6.29797191427	52.0	89.0	regular	#E3DAC9
560.0	_h6_1303	16141.39	24625.97	7.0	150510	1.40892256485	11.0	165.0	regular	#7C0A02
560.0	_h6_676	31630.38	15479.91	0.0	175017	0.0	1.0	1.0	regular	#707070
560.0	_h6_430	24001.38	29651.16	1.0	164798	0.0	3.0	3.0	regular	#B94E48
560.0	_h5_3562	40214.27	15925.99	2.0	172447	0.606516262855	3.0	3.0	regular	#FAF0BE
560.0	_h5_3770	40195.6	15942.67	2.0	172447	0.607700354391	3.0	3.0	regular	#FAF0BE
560.0	_h6_1115	30376.28	28968.67	1.0	153629	0.0	2.0	2.0	regular	#2E5894
560.0	_h6_2135	32936.71	19291.63	4.0	152196	0.261607138002	16.0	85.0	regular	#4A5D23
560.0	_h6_1294	21508.79	18956.24	11.0	161616	7.67836149342	34.0	410.0	regular	#6C541E
560.0	_h5_4142	20322.2	23135.22	6.0	164747	3.72541184615	15.0	17.0	regular	#A95C68
560.0	_h5_4144	25429.59	20794.29	11.0	112450	8.30784796987	49.0	410.0	regular	#FFF8E7
560.0	_h6_531	18572.96	21555.27	6.0	162588	2.45502583368	7.0	165.0	regular	#91A3B0
560.0	_h6_1792	28617.63	30222.87	4.0	118786	0.431315431478	12.0	49.0	regular	#66424D
560.0	_h5_4791	17926.45	25101.54	1.0	164716	0.0	2.0	2.0	regular	#000000
560.0	_h6_318	23084.21	21975.35	41.0	20539	27.000044824	43.0	140.0	regular	#F0E130
560.0	_h6_1759	30111.71	17481.31	0.0	175070	0.0	1.0	1.0	regular	#707070
560.0	_h6_1006	35188.27	26705.57	12.0	139402	7.70515831444	39.0	500.0	regular	#915C83
560.0	_h5_4818	24374.2	19098.52	10.0	112450	7.56309863964	49.0	410.0	regular	#FFF8E7
560.0	_h5_4819	24480.06	28630.24	1.0	172333	0.0	2.0	2.0	regular	#44D7A8
560.0	_h5_3632	23663.18	39125.71	0.0	174802	0.0	1.0	1.0	regular	#707070
560.0	_h5_4812	26189.65	24235.8	8.0	166485	2.68894616756	19.0	410.0	regular	#ACE1AF
560.0	_h5_4814	19091.78	20968.58	6.0	173974	3.6078426697	7.0	410.0	regular	#FD6C9E
560.0	_h5_4815	32935.99	26560.82	9.0	172384	3.27658129155	9.0	500.0	regular	#1E90FF
560.0	_h5_3796	22546.12	34868.01	0.0	174832	0.0	1.0	1.0	regular	#707070
560.0	_h5_4361	25952.89	25573.63	11.0	102506	7.46162652654	50.0	500.0	regular	#0047AB
560.0	_h6_574	24384.65	24706.08	7.0	164124	3.02400683205	7.0	10.0	regular	#FFFAF0
560.0	_h5_4243	40789.75	15163.34	0.0	174781	0.0	1.0	1.0	regular	#707070
560.0	_h6_1844	17885.53	16680.49	21.0	154202	10.767610742	35.0	35.0	regular	#556B2F
560.0	_h5_3989	17319.61	21028.26	5.0	72189	2.83546088603	15.0	165.0	regular	#480607
560.0	_h5_4241	31495.76	21977.18	11.0	174464	6.93177428245	8.0	85.0	regular	#08E8DE
560.0	_h5_4240	22219.0	18858.64	19.0	161616	5.80541531512	34.0	410.0	regular	#6C541E
560.0	_h6_1774	12890.07	25061.16	8.0	34436	3.65684144519	44.0	55.0	regular	#8806CE
560.0	_h6_8	14704.87	13266.32	16.0	73820	7.23044177943	146.0	138.0	regular	#3B3C36
560.0	_h6_1944	17644.0	16500.26	21.0	154202	8.28624099936	35.0	35.0	regular	#556B2F
560.0	_h5_4399	26549.92	27502.98	11.0	62576	6.59656333243	14.0	35.0	regular	#BCD4E6
560.0	_h6_116	13489.74	11818.94	4.0	161917	1.65211916935	12.0	8.0	regular	#00B7EB
560.0	_h6_15	26072.36	23042.67	9.0	129823	4.3243127654	45.0	410.0	regular	#FFFF31
560.0	_h6_802	30453.66	22732.15	4.0	171695	0.84504382977	5.0	7.0	regular	#A67B5B
560.0	_h6_16	22926.76	20914.17	5.0	150738	3.30538746214	8.0	140.0	regular	#FBCCE7
560.0	_h6_1065	36888.24	27415.43	14.0	127569	7.50971341574	90.0	500.0	regular	#800020
560.0	_h5_4395	36656.42	13135.03	2.0	172891	0.0	3.0	3.0	regular	#00FFFF
560.0	_h6_1501	36188.08	12746.34	0.0	174899	0.0	1.0	1.0	regular	#707070
560.0	_h6_1938	21890.11	14495.66	6.0	172971	2.69750264505	7.0	43.0	regular	#FF00FF
560.0	_h6_2393	42901.47	31648.53	10.0	137416	4.45748711524	36.0	500.0	regular	#FFEF00
560.0	_h5_4627	28636.94	26413.8	11.0	147375	5.44670273993	22.0	500.0	regular	#1B1B1B
560.0	_h6_2456	14840.55	13480.97	25.0	73820	10.4800535316	146.0	138.0	regular	#3B3C36
560.0	_h6_1157	23995.8	14792.8	1.0	167192	0.0	2.0	2.0	regular	#9955BB
560.0	_h5_3773	18058.08	10875.73	0.0	175021	0.0	1.0	1.0	regular	#707070
560.0	_h5_4402	28344.3	26406.93	14.0	147375	7.95978580224	22.0	500.0	regular	#1B1B1B
560.0	_h6_1087	38703.67	16135.68	3.0	132848	0.398742084009	3.0	4.0	regular	#7DF9FF
560.0	_h5_4408	25753.06	25376.36	9.0	102506	4.02298979027	50.0	500.0	regular	#0047AB
560.0	_h5_4762	22976.58	31164.43	1.0	172418	0.0	3.0	3.0	regular	#FF7F50
560.0	_h5_4766	15470.22	14254.41	29.0	73820	15.2192085294	146.0	138.0	regular	#3B3C36
560.0	_h6_2309	6862.64	17026.64	5.0	159999	1.94484280534	10.0	7.0	regular	#08457E
560.0	_h5_4826	33948.27	20611.62	3.0	172613	0.701569378928	3.0	85.0	regular	#A2A2D0
560.0	_h5_4199	17172.73	12387.6	3.0	166030	1.40407962491	6.0	6.0	regular	#AC1E44
560.0	_h5_3912	8619.39	16670.33	0.0	174928	0.0	1.0	1.0	regular	#707070
560.0	_h5_4817	7977.11	29281.88	1.0	171129	0.0	2.0	2.0	regular	#002E63
560.0	_h5_4872	29252.79	26345.1	11.0	147166	7.27507423829	14.0	500.0	regular	#00703C
560.0	_h5_4486	26086.6	23361.95	20.0	129823	15.3676649785	45.0	410.0	regular	#FFFF31
560.0	_h6_1238	9316.63	13198.58	4.0	172800	1.65186951149	4.0	15.0	regular	#8F9779
560.0	_h6_1980	16449.31	14926.26	13.0	73820	6.67051763505	146.0	138.0	regular	#3B3C36
560.0	_h6_462	28567.72	22732.85	9.0	173197	4.60799473952	10.0	23.0	regular	#D473D4
560.0	_h6_1272	7032.81	31369.74	0.0	174870	0.0	1.0	1.0	regular	#707070
560.0	_h6_1105	18154.53	28431.06	6.0	127232	2.59467817015	9.0	20.0	regular	#1B4D3E
560.0	_h5_3980	28746.68	22720.37	7.0	173197	5.45038878699	10.0	23.0	regular	#D473D4
560.0	_h6_1097	29891.18	19357.77	0.0	175044	0.0	1.0	1.0	regular	#707070
560.0	_h6_84	22872.0	23430.59	12.0	125904	8.91125873177	52.0	89.0	regular	#E3DAC9
560.0	_h6_307	26293.22	24661.14	11.0	166485	6.94679558456	19.0	410.0	regular	#ACE1AF
560.0	_h5_4843	22646.37	23035.19	15.0	125904	11.089076357	52.0	89.0	regular	#E3DAC9
560.0	_h5_4549	21520.98	17078.97	4.0	161195	2.03311988608	6.0	8.0	regular	#737000
